20170622;171.000;173.000;172.333;176.333;171.333;174.667;176.000;174.667;177.000;170.000;170.000;169.667;178.667;188.000;178.667;173.000;167.000;165.000;163.667;160.667;163.000;173.667;166.667;166.667;156.000;163.000;167.333;155.667;151.333;150.000;149.000;152.000;152.667;152.000;145.333;137.333;133.333;131.000;131.667;132.333;134.000;136.333;137.333;138.667;140.000;141.667;146.333;150.000
20170623;158.333;165.333;167.667;164.333;170.000;172.333;176.000;184.667;191.000;188.000;180.333;172.333;169.000;178.000;174.667;166.000;164.000;157.333;149.667;146.000;144.000;124.667;131.333;127.667;108.333;91.000;93.000;97.000;99.333;101.333;97.000;98.667;95.333;91.000;91.000;91.333;89.667;89.000;90.333;90.000;88.667;84.000;86.000;86.667;89.333;86.333;84.000;102.667
20170624;90.333;98.000;138.333;155.333;172.667;168.000;169.000;158.667;162.333;170.333;169.333;162.667;159.333;165.333;167.667;160.333;148.667;149.667;148.333;153.667;152.333;145.667;166.333;161.333;123.333;131.667;156.333;135.667;148.667;130.667;112.000;106.667;118.667;143.000;132.333;150.333;157.000;156.333;144.333;139.667;139.667;137.333;137.000;144.667;153.333;153.000;151.000;156.000
20170625;156.667;158.667;166.333;172.000;171.333;173.667;177.667;177.667;176.667;179.333;177.667;181.667;188.000;190.667;193.000;179.333;172.667;167.667;164.333;162.667;160.000;159.000;164.667;157.000;149.000;151.333;146.667;145.667;138.000;138.333;140.000;142.333;144.667;142.667;137.667;142.667;141.000;141.000;134.000;131.667;133.000;135.667;142.667;140.333;147.000;153.000;156.333;159.667
20170626;164.000;164.000;156.667;145.000;145.667;142.000;157.667;166.333;171.667;161.667;158.333;158.333;159.333;150.000;154.333;159.333;156.667;158.667;167.000;154.667;135.000;131.667;142.000;126.333;132.333;132.333;126.333;126.000;132.000;132.000;135.333;138.000;136.333;119.333;120.000;127.333;127.000;131.000;129.333;130.667;130.333;132.667;136.667;139.333;138.000;140.000;141.667;147.667
20170627;150.000;144.667;150.667;156.000;155.000;162.000;159.333;161.333;168.333;174.667;173.333;168.000;169.333;169.333;166.667;159.333;160.667;150.000;159.000;164.333;150.667;154.000;158.667;147.000;132.667;140.667;142.667;155.000;150.667;141.333;136.333;130.667;122.000;125.667;126.667;133.000;128.000;125.333;124.333;131.000;130.333;136.333;133.667;131.667;136.000;141.333;146.667;152.333
20170628;150.333;152.333;158.667;156.667;149.000;145.000;143.667;141.333;147.333;158.333;162.000;163.667;160.333;164.000;167.333;164.000;164.333;159.667;160.000;156.333;140.333;145.333;151.333;149.333;139.000;126.000;146.333;153.000;133.667;133.667;130.000;116.333;120.667;132.333;140.333;154.333;144.333;146.667;143.667;140.333;146.000;152.333;149.333;150.000;156.000;155.667;153.000;158.667
20170629;169.000;172.667;174.000;165.667;163.667;171.667;171.000;168.667;162.000;170.000;163.000;149.000;160.667;161.000;149.000;148.667;148.667;134.000;113.667;113.667;103.333;73.667;49.000;88.667;66.333;51.000;52.667;77.000;84.000;90.667;73.333;69.667;70.333;74.000;87.333;86.667;84.000;93.000;116.000;104.667;120.000;120.000;103.000;117.667;130.667;131.000;129.000;128.333
20170630;119.000;122.000;121.000;148.333;150.000;143.667;136.000;134.000;137.000;140.333;147.000;157.333;161.667;164.000;162.667;159.333;161.000;164.333;168.333;181.333;185.333;180.333;96.333;54.333;52.667;98.667;111.667;106.667;123.000;118.000;103.333;82.333;79.333;54.333;65.333;100.000;113.000;123.667;136.333;142.333;148.667;138.667;130.333;112.000;110.000;127.333;144.333;142.667
20170701;156.000;166.333;168.333;178.667;176.333;180.333;178.333;169.667;177.333;177.333;169.000;179.000;176.667;175.333;186.333;170.333;161.000;158.000;144.000;160.000;146.000;153.333;145.667;144.667;132.667;123.333;118.333;129.333;141.667;137.667;129.667;132.667;143.333;141.000;138.333;137.333;131.000;129.333;127.667;130.000;128.667;129.667;139.000;141.000;147.000;154.000;159.333;163.000
20170702;162.667;163.667;173.667;176.667;178.667;180.000;183.667;184.333;185.667;188.000;187.333;185.667;182.333;176.333;173.333;160.667;167.333;169.333;164.000;164.333;153.000;146.333;140.667;156.000;155.667;153.667;149.667;137.667;141.333;139.000;142.667;141.333;134.333;130.000;131.333;135.000;140.333;142.000;145.667;145.000;140.333;139.000;139.000;142.667;144.333;145.000;148.333;153.000
20170703;148.333;151.667;161.667;159.667;167.000;171.333;175.000;174.000;169.000;171.667;176.000;172.333;175.333;194.000;184.333;167.667;168.000;170.667;165.667;156.667;158.667;158.667;161.000;147.000;160.000;160.000;156.333;159.000;140.667;146.000;151.000;163.333;156.333;151.667;149.333;148.000;140.000;144.000;149.000;147.667;153.000;158.333;151.000;150.333;156.333;160.667;165.333;171.333
20170704;177.333;176.667;177.000;175.333;175.333;170.333;170.000;170.667;168.667;170.333;176.333;178.333;184.000;192.333;188.000;176.000;173.333;176.667;166.333;164.667;162.667;158.333;168.333;155.333;157.333;158.333;153.333;154.667;158.000;157.000;150.000;152.333;157.667;148.333;152.000;148.333;146.000;153.333;144.333;149.333;149.667;154.667;157.000;158.000;165.333;174.000;173.333;172.333
20170705;176.333;176.333;176.333;179.667;182.000;178.667;177.000;169.333;162.000;158.667;136.333;134.000;152.333;158.000;166.333;165.000;164.000;173.667;160.667;161.667;163.000;154.333;153.667;151.333;155.000;148.000;147.333;146.333;146.000;147.333;145.667;136.333;134.000;130.333;134.333;145.000;151.000;152.000;148.667;138.000;139.667;146.333;142.000;142.667;143.667;144.000;148.333;147.667
20170706;163.667;167.000;175.667;172.333;175.000;178.333;188.000;179.333;173.667;156.667;166.333;169.667;152.000;144.667;143.000;141.333;139.000;149.000;154.000;158.333;153.667;160.667;152.667;151.667;155.000;152.333;149.000;153.000;144.333;145.000;133.333;133.667;124.333;125.000;119.667;123.333;130.333;127.667;127.667;126.000;127.000;129.667;134.333;140.000;146.333;157.333;161.667;169.000
20170707;175.000;171.000;175.667;181.333;185.000;188.333;188.667;191.333;185.667;185.000;195.333;189.000;190.667;186.333;195.000;195.000;196.333;197.667;181.000;189.667;180.333;182.667;179.000;170.333;158.333;166.000;178.000;184.333;177.667;190.000;171.333;162.333;149.333;138.333;131.667;135.000;140.667;145.667;138.667;138.333;142.667;153.000;165.000;177.667;188.000;188.667;185.667;189.333
20170708;188.000;191.333;190.000;198.667;197.667;183.000;182.667;188.000;185.667;182.000;194.333;189.333;188.333;188.667;185.333;179.667;180.000;175.667;169.333;168.333;160.667;158.667;153.000;159.000;161.000;161.000;158.333;132.000;129.000;128.667;133.667;130.000;132.667;132.667;134.000;134.667;134.333;135.000;137.667;140.333;140.000;139.667;142.667;149.667;148.000;146.333;156.000;165.333
20170709;169.000;172.667;178.667;180.000;180.333;178.667;181.000;178.333;176.000;177.333;178.667;179.333;176.000;170.000;166.000;161.000;163.000;161.667;153.667;151.333;151.000;153.333;154.333;157.000;145.333;145.000;145.000;143.667;145.667;148.333;151.000;150.667;143.000;133.333;129.000;139.000;151.667;146.333;146.000;152.333;145.667;142.667;144.000;158.333;152.333;157.333;160.667;158.667
20170710;165.333;169.333;166.000;169.667;172.333;169.667;166.667;161.667;160.333;166.667;161.333;167.333;176.333;182.000;179.667;169.333;166.667;169.333;161.667;157.000;146.667;149.667;139.333;140.667;138.000;144.000;147.667;144.333;149.333;138.333;140.333;148.333;144.667;152.333;159.000;155.333;162.667;164.000;165.000;159.667;155.333;150.333;158.667;177.333;180.667;164.000;152.667;154.333
20170711;182.333;186.000;154.333;114.000;72.000;133.667;156.333;192.000;193.000;193.333;191.000;182.000;180.667;172.667;171.333;160.333;159.667;159.667;161.667;162.333;163.333;164.000;164.333;164.000;156.000;145.667;156.667;158.333;157.333;157.333;157.333;154.000;155.000;164.667;165.667;162.667;159.667;159.667;155.000;151.333;152.000;150.667;141.000;142.000;150.000;147.333;157.667;169.333
20170712;160.667;168.000;166.000;164.667;170.667;174.000;175.333;181.667;189.667;183.333;175.000;167.000;165.667;161.000;165.000;159.667;156.667;154.000;146.667;147.333;144.333;138.000;143.000;145.333;143.000;153.333;152.333;150.000;150.667;142.333;143.000;140.667;138.000;135.667;134.000;133.667;129.000;134.667;136.333;134.667;137.333;142.333;145.333;145.333;144.667;144.667;150.333;151.000
20170713;157.333;164.000;163.000;160.333;169.000;178.333;175.667;169.667;170.333;167.000;165.000;168.000;167.667;173.000;168.333;164.000;156.667;154.000;150.000;145.667;148.333;160.000;148.000;145.000;151.333;152.333;149.333;153.667;159.000;153.667;148.667;145.000;135.333;137.000;138.000;135.667;140.333;133.333;132.333;134.667;140.333;148.333;152.667;157.000;162.000;164.333;164.333;166.333
20170714;170.667;180.333;182.667;179.667;179.333;177.000;175.667;173.667;174.667;176.667;181.333;185.333;189.333;191.667;183.667;174.000;169.000;166.000;161.333;161.333;155.667;163.667;154.333;159.000;166.333;162.667;147.000;146.667;142.667;141.333;140.000;142.000;141.000;136.000;138.000;140.000;141.667;143.333;138.333;139.667;142.667;144.667;149.333;152.333;151.667;146.667;147.333;147.000
20170715;153.000;157.000;165.333;168.000;172.667;168.667;175.000;181.333;175.667;167.000;177.333;173.333;169.667;171.000;165.333;168.000;168.667;167.000;163.667;153.333;151.333;153.333;142.000;153.667;145.667;145.333;149.667;151.667;152.333;146.333;150.000;144.667;139.333;150.000;147.667;142.333;139.667;143.333;149.333;143.000;145.333;144.667;141.333;148.333;155.667;163.000;165.000;164.667
20170716;165.667;173.333;173.667;172.000;176.667;178.333;176.000;181.000;177.333;179.333;181.000;176.667;175.333;175.333;173.333;173.000;170.000;159.000;161.667;167.333;159.333;158.000;150.667;148.667;150.667;150.667;144.000;149.000;147.000;148.000;146.000;148.667;142.667;143.000;147.000;144.333;142.000;146.333;148.333;146.333;151.000;155.000;161.333;162.000;164.667;153.333;156.000;166.667
20170717;174.667;164.667;169.667;175.000;177.667;175.000;177.333;178.333;171.333;173.000;166.000;168.000;167.667;169.333;170.000;161.000;168.333;168.333;155.333;160.000;157.667;160.000;159.000;150.667;147.667;143.000;151.333;152.333;154.333;154.333;145.333;146.000;142.333;139.667;137.667;141.000;140.000;145.000;142.333;138.000;144.333;146.667;153.000;163.667;166.333;165.333;163.667;172.000
20170718;177.667;182.333;187.667;191.667;198.667;201.667;200.000;200.000;200.333;210.333;206.667;207.333;206.333;199.667;192.000;186.000;169.333;167.333;157.000;158.667;147.667;153.333;146.333;153.000;166.000;183.333;126.000;116.333;55.667;60.667;53.333;80.000;130.667;128.000;126.667;127.000;126.333;130.667;133.000;133.000;131.000;132.333;129.000;128.333;133.333;135.667;137.333;139.333
20170719;139.000;144.667;141.333;139.667;140.667;137.667;136.667;137.667;134.667;133.667;136.000;139.333;144.667;159.667;166.333;152.667;152.000;155.000;145.000;138.667;136.000;148.333;130.667;131.667;121.667;111.333;105.667;93.333;64.000;67.667;95.667;95.333;87.667;89.000;98.000;97.000;99.333;112.000;123.667;121.333;122.667;123.000;125.000;125.000;126.333;140.333;146.667;142.333
20170720;141.667;143.667;133.333;130.000;133.000;128.667;129.667;135.000;137.667;135.667;135.000;137.333;142.667;125.000;124.333;139.000;145.333;140.000;149.333;134.333;127.667;121.333;120.333;126.000;83.667;67.667;66.667;77.667;93.667;72.667;55.000;68.333;79.333;76.333;85.333;83.333;88.000;98.000;108.667;107.667;108.333;123.000;133.667;131.333;136.333;144.333;144.333;135.667
20170721;137.333;151.667;138.333;130.667;119.667;138.667;148.667;147.667;119.000;109.667;131.333;153.667;124.333;128.667;136.667;124.000;148.333;143.000;135.667;126.667;113.667;110.333;129.667;105.000;138.667;120.667;123.000;150.333;140.667;132.000;146.333;150.000;142.667;127.333;131.667;136.333;140.667;146.000;152.667;150.000;139.333;136.333;142.667;146.333;148.667;159.000;162.000;167.667
20170722;170.333;174.000;172.333;170.333;178.000;180.000;172.667;170.000;168.000;164.667;157.667;158.667;162.000;163.333;162.333;152.667;145.333;138.333;143.667;141.333;142.000;137.000;136.667;149.667;130.000;149.000;130.333;108.333;121.333;106.667;110.000;124.667;117.000;135.667;136.000;130.000;134.333;134.000;138.000;134.000;130.667;128.667;127.333;135.667;140.667;140.333;140.667;132.667
20170723;132.667;140.000;144.667;153.667;157.000;150.667;144.667;146.667;146.000;154.333;165.333;175.667;179.333;178.667;159.667;140.667;135.333;140.333;134.667;122.333;127.000;125.333;130.667;128.667;129.667;128.000;135.000;155.333;125.000;113.333;128.000;121.333;119.333;105.667;106.333;107.667;108.000;119.667;122.000;119.000;126.333;132.667;137.333;140.000;142.667;143.667;142.333;144.333
20170724;151.000;156.333;153.333;157.000;155.333;151.667;147.667;147.000;149.667;155.000;153.667;155.000;159.667;167.333;156.333;152.667;148.000;150.667;147.000;150.000;140.333;146.333;142.000;147.000;144.000;143.000;141.000;139.333;142.667;146.667;155.333;142.333;148.333;147.000;148.333;144.333;136.333;131.333;126.000;130.333;130.667;132.333;132.000;134.333;131.333;130.667;133.667;135.333
20170725;137.333;143.000;143.333;145.333;147.667;153.333;167.000;171.000;175.333;175.667;178.667;179.000;181.333;185.667;179.000;158.333;149.000;155.000;151.667;141.667;144.000;142.333;147.667;151.000;150.333;148.333;152.667;152.333;158.333;138.333;142.333;147.333;138.333;148.000;140.667;144.667;139.333;140.333;137.333;139.000;140.000;143.667;144.333;147.333;158.333;152.667;150.333;149.000
20170726;150.667;157.333;163.667;169.667;171.333;171.333;177.333;175.000;171.667;170.667;173.667;172.667;173.333;172.667;165.333;161.667;163.000;162.667;151.667;154.000;158.333;157.667;145.667;156.667;161.667;164.333;149.667;147.667;157.333;136.667;146.333;146.333;140.667;139.333;131.333;127.667;126.000;124.000;127.000;131.333;135.000;138.000;139.000;138.667;145.000;149.333;145.333;147.000
20170727;156.000;177.333;178.667;186.333;186.000;181.667;182.000;183.000;185.667;188.667;194.333;193.333;195.667;194.667;192.000;173.333;159.333;162.333;158.667;161.000;158.333;167.667;164.000;160.000;175.000;158.000;151.000;155.000;159.667;160.333;165.000;134.667;144.333;139.000;137.333;134.333;127.667;130.333;139.667;137.000;134.667;138.333;138.667;138.667;143.667;150.667;153.333;157.333
20170728;146.000;160.000;173.000;170.333;168.667;163.000;160.333;156.333;155.333;165.333;176.667;168.333;172.667;171.000;175.333;174.000;153.333;149.000;149.333;146.000;149.000;150.000;138.333;145.333;144.333;152.667;148.667;151.667;147.000;152.333;143.667;149.667;150.333;146.667;150.333;149.667;147.000;150.333;153.667;152.333;155.667;156.333;153.667;154.667;162.667;162.000;158.000;158.333
20170729;160.000;155.000;161.000;163.667;171.000;174.333;171.000;175.667;174.333;170.667;169.000;171.333;170.333;168.667;172.000;162.000;160.000;156.333;146.667;141.333;152.000;144.333;158.333;142.667;150.000;143.667;138.000;157.667;154.000;155.000;160.000;157.333;153.333;145.000;143.333;145.333;144.333;136.333;138.333;144.333;145.333;143.000;144.667;148.000;149.667;152.333;155.667;159.000
20170730;161.333;164.333;169.333;172.000;175.667;181.667;177.333;178.000;179.000;177.333;179.000;176.667;178.000;173.000;172.000;166.000;156.667;154.333;151.333;149.667;143.667;146.333;148.667;140.667;145.000;138.667;146.333;148.000;143.000;134.333;149.667;144.667;147.000;139.333;140.333;147.667;142.333;143.333;143.667;147.000;147.667;149.667;146.000;143.667;141.333;151.667;147.667;144.333
20170731;148.667;158.333;154.667;147.333;153.000;154.000;155.333;169.667;181.000;184.667;176.000;171.333;165.000;168.000;165.333;162.333;162.000;161.000;162.000;157.000;157.333;164.667;152.000;153.667;136.000;143.667;145.333;150.333;156.667;137.000;136.333;142.667;147.333;148.333;135.333;137.667;137.333;143.000;137.333;134.667;136.000;144.667;144.000;148.667;151.333;149.667;153.000;150.667
20170801;156.333;165.667;168.000;166.667;169.333;167.000;170.667;176.667;174.000;180.000;191.333;186.667;183.333;178.667;177.000;164.000;169.000;159.667;150.667;148.667;155.000;138.333;150.333;145.000;143.333;148.667;139.000;138.667;131.333;138.667;136.000;132.667;138.333;138.667;140.667;140.000;139.000;148.000;142.333;147.000;151.000;145.333;145.333;143.333;144.333;151.333;147.333;145.333
20170802;147.667;149.333;154.000;150.333;150.000;148.000;151.333;154.667;159.667;156.667;154.667;160.667;160.667;157.667;155.333;148.667;147.333;144.000;148.667;141.000;134.333;137.000;133.667;134.000;138.333;139.667;139.667;145.667;147.667;135.000;132.667;139.667;138.667;135.000;129.667;126.333;128.333;124.000;123.667;126.333;126.667;132.667;136.000;138.000;137.667;139.333;149.667;149.333
20170803;147.333;147.667;150.000;147.333;146.667;144.667;144.000;141.667;146.667;153.333;165.333;171.333;167.333;162.667;159.667;159.333;154.000;160.667;145.000;142.667;151.000;146.333;143.000;142.000;133.667;147.000;140.333;135.333;134.667;147.333;133.000;133.667;132.333;133.333;134.333;130.667;123.667;121.000;121.333;119.667;121.333;123.667;124.000;128.000;129.333;127.667;128.333;129.667
20170804;136.000;138.000;133.667;134.667;136.667;138.667;140.333;142.667;140.667;141.333;136.667;134.333;135.000;138.000;134.000;133.333;130.333;133.333;143.000;130.667;136.667;129.667;129.000;129.667;123.333;127.333;134.000;125.000;137.000;131.333;129.333;130.667;125.333;120.000;115.000;113.667;109.000;112.333;112.333;114.000;109.000;106.333;107.667;111.667;120.333;126.000;131.000;131.333
20170805;128.000;125.333;124.333;122.000;127.667;125.667;129.000;132.333;135.000;130.333;131.667;131.000;131.333;135.000;141.333;133.667;125.000;130.667;130.667;137.333;141.667;143.000;137.667;136.667;143.667;146.667;148.000;149.667;152.667;148.667;138.667;133.000;135.000;126.667;130.000;122.333;119.000;120.667;118.333;120.333;122.000;123.667;128.000;124.667;124.667;128.333;135.667;140.000
20170806;143.333;145.333;148.333;150.000;145.000;144.667;148.667;149.667;145.000;148.333;150.333;152.333;157.667;158.333;147.667;141.667;140.667;140.000;136.333;127.333;132.333;135.667;142.667;140.000;145.000;145.000;142.333;152.333;149.333;146.000;139.333;129.000;128.333;123.000;120.000;116.000;115.333;117.667;117.667;120.000;121.333;125.333;127.667;129.333;133.667;132.000;133.667;134.667
20170807;140.000;141.333;142.667;145.000;140.000;139.667;144.000;143.000;145.333;149.000;151.333;152.000;154.000;163.000;162.000;153.667;154.333;149.667;152.000;147.667;147.000;155.333;145.667;149.667;143.667;155.000;148.333;142.333;144.333;145.667;134.000;141.667;136.667;128.000;133.333;133.000;138.000;132.333;128.667;126.333;130.000;131.667;131.667;136.000;143.000;146.333;148.667;147.000
20170808;145.000;147.667;145.333;145.000;149.667;152.000;149.667;154.333;157.667;158.667;158.667;158.333;162.000;161.333;159.333;159.333;154.333;147.333;152.000;152.333;149.000;145.000;148.333;152.667;146.000;136.667;135.333;128.667;131.333;131.000;130.667;129.333;127.667;132.667;135.667;136.333;128.000;123.333;125.333;126.000;129.333;127.000;129.000;135.667;140.333;137.333;141.000;146.667
20170809;149.667;149.333;147.333;147.333;147.333;150.667;157.667;166.333;164.333;170.000;172.000;177.333;177.333;181.000;180.333;165.667;162.000;169.000;162.000;153.000;155.000;143.333;151.333;146.667;151.667;149.333;154.333;153.000;147.667;144.333;137.333;130.667;132.333;126.333;121.000;117.333;119.333;119.333;120.333;124.333;128.000;127.667;128.667;127.333;127.000;124.667;122.667;121.333
20170810;125.667;129.000;128.000;128.333;128.000;127.333;132.000;138.333;139.667;139.000;141.333;136.333;130.333;135.000;134.333;137.667;135.667;140.667;138.667;142.000;140.667;145.333;136.000;138.667;145.333;134.000;141.333;151.333;146.000;137.333;133.000;135.000;125.667;122.000;117.000;117.000;114.667;116.333;116.000;116.000;119.333;119.667;122.000;123.333;126.000;127.000;125.333;124.000
20170811;121.667;127.667;132.667;134.333;133.333;134.667;137.333;140.667;139.333;140.000;136.000;136.333;138.333;138.667;130.667;127.667;132.333;131.333;132.333;133.000;134.667;138.333;133.333;139.000;138.000;136.000;128.333;134.333;131.667;119.333;119.333;129.000;129.000;121.000;118.667;115.667;114.000;112.667;112.667;115.667;117.000;115.000;120.667;123.333;124.333;124.667;122.333;123.667
20170812;124.667;127.333;126.667;127.667;124.000;125.000;130.333;133.667;140.000;141.667;144.333;148.000;152.667;151.333;151.000;151.667;148.333;148.333;145.333;133.333;144.000;131.667;132.667;133.333;136.667;140.333;130.667;135.667;139.667;141.000;133.000;135.667;132.667;129.000;124.667;125.667;120.667;117.667;114.000;116.000;120.667;121.667;125.000;129.667;135.000;135.000;139.333;144.000
20170813;147.000;145.000;150.667;148.000;153.333;157.000;161.333;162.333;165.333;167.667;167.000;164.667;162.333;159.333;159.667;161.667;159.000;148.000;150.000;150.000;144.000;150.667;140.667;154.667;131.333;135.333;140.667;139.000;141.000;135.667;133.667;128.000;134.333;136.000;127.667;128.667;124.333;125.000;123.000;127.000;125.667;125.000;126.333;126.333;130.667;131.000;132.333;138.000
20170814;139.000;142.000;146.333;149.000;150.667;145.333;142.333;144.333;145.333;148.667;149.000;144.667;142.333;148.000;147.667;152.000;144.333;154.333;151.333;140.333;141.667;136.333;139.667;137.667;133.000;128.333;141.000;128.333;119.333;119.667;121.000;118.333;118.667;113.333;114.667;110.667;115.333;115.333;118.333;120.667;121.000;119.333;117.667;120.333;124.000;134.667;131.667;132.000
20170815;135.667;138.000;136.667;138.333;135.667;139.667;141.000;138.000;137.333;145.667;151.333;153.667;146.667;150.000;147.000;144.333;143.333;146.667;132.667;130.667;133.333;130.333;129.667;123.333;117.000;132.000;88.667;59.667;58.333;62.667;113.000;116.000;118.000;114.000;110.667;115.333;111.667;108.667;115.333;115.333;120.333;121.000;121.000;123.667;127.000;127.000;123.000;124.667
20170816;125.667;123.667;125.667;130.333;135.000;137.000;135.667;133.000;131.667;136.000;137.333;135.333;140.333;146.000;143.000;141.000;137.000;139.333;122.667;136.000;136.333;131.000;136.333;129.000;126.667;124.333;128.000;138.667;121.667;135.333;116.000;128.000;115.333;122.000;117.667;119.333;117.000;115.667;113.000;110.667;110.667;116.333;119.333;123.333;128.333;130.667;133.333;132.667
20170817;135.000;136.333;135.667;133.000;135.333;141.000;144.333;145.000;142.667;138.000;138.000;142.333;149.000;154.333;151.667;148.000;152.000;142.667;145.667;143.333;144.000;134.333;131.333;138.000;140.000;138.000;136.333;143.667;136.000;146.000;138.333;138.333;134.000;138.000;127.333;134.333;133.667;129.333;127.000;121.333;124.667;124.333;120.333;123.667;126.667;123.667;121.667;121.000
20170818;122.667;130.667;129.000;130.000;131.000;132.333;135.000;140.667;143.000;145.667;145.667;147.000;148.000;144.333;136.000;138.000;131.667;140.667;139.667;130.000;135.333;140.000;139.000;139.333;151.333;138.333;143.333;142.000;142.000;134.333;129.333;132.667;133.000;130.333;124.667;126.333;114.667;109.333;110.667;114.000;114.667;115.000;116.667;115.667;110.000;113.000;116.000;121.667
20170819;124.000;128.333;126.000;123.333;130.000;137.000;133.000;132.333;131.000;128.667;126.667;135.000;135.667;137.000;137.333;132.000;131.667;142.333;144.000;131.667;134.000;140.667;118.000;126.333;128.333;143.000;126.667;105.000;140.667;138.667;136.333;128.667;131.333;135.667;134.667;129.333;128.667;128.667;132.333;129.333;124.667;126.333;122.667;125.333;125.333;127.000;126.333;131.333
20170820;128.333;131.333;129.000;129.000;129.000;132.000;132.667;132.000;132.667;135.667;137.333;139.333;146.667;148.333;147.667;153.333;142.333;134.333;137.333;137.333;121.333;128.000;133.667;116.667;115.667;123.333;126.667;102.333;83.333;51.000;61.667;93.667;112.667;113.000;110.667;112.333;112.667;116.333;115.333;114.333;118.000;120.000;126.333;127.333;128.667;132.000;131.000;133.333
20170821;131.000;128.000;132.000;133.333;137.000;141.000;141.000;140.667;140.333;147.000;149.000;145.333;149.333;152.000;153.000;153.000;148.000;141.667;147.333;140.000;145.667;138.333;146.667;141.667;147.667;149.000;142.667;133.333;151.667;134.667;130.000;133.333;124.000;120.000;114.333;112.667;113.000;119.000;120.333;128.333;133.333;135.667;138.333;139.667;136.000;134.000;138.333;144.333
20170822;152.000;151.000;149.000;148.667;151.333;152.667;151.667;152.000;151.333;149.667;152.000;157.333;159.000;154.333;150.000;146.000;150.333;144.000;146.667;152.000;150.667;152.000;151.000;153.000;154.667;150.000;156.000;158.667;155.667;148.667;149.333;137.000;141.333;137.667;134.667;129.333;136.667;141.000;141.000;142.333;145.333;143.667;147.667;147.333;150.333;157.333;157.000;155.000
20170823;165.000;167.000;162.667;164.333;166.333;171.000;162.333;162.667;162.000;167.000;166.000;168.667;172.000;175.333;172.000;170.000;165.333;152.667;148.000;136.000;152.667;157.667;142.333;136.333;144.000;141.000;140.333;131.667;143.000;144.333;143.000;135.000;141.667;135.667;134.333;127.667;128.000;123.667;123.333;126.667;131.000;129.333;131.667;135.000;133.667;132.667;134.667;134.333
20170824;137.667;140.667;143.000;142.000;142.000;145.000;146.333;146.333;149.667;151.333;152.333;156.333;155.000;161.667;158.333;149.333;143.000;149.000;143.667;137.000;132.667;136.667;142.667;137.333;141.667;135.000;139.667;132.667;135.333;142.667;124.000;123.333;126.333;122.000;127.000;125.000;122.000;123.667;124.667;128.333;132.333;131.333;130.667;128.667;132.667;137.667;138.667;136.667
20170825;140.000;143.000;141.667;144.000;145.667;145.667;146.000;149.333;146.667;146.000;147.667;157.000;162.000;154.333;155.667;151.667;154.667;150.000;152.667;149.333;140.667;147.333;150.667;154.000;145.000;149.000;151.667;139.333;146.333;135.000;127.667;77.000;56.667;85.667;109.000;114.000;114.000;110.667;110.000;119.333;123.667;124.333;125.333;127.667;135.667;140.667;141.667;144.667
20170826;147.333;149.667;157.333;161.667;165.667;164.333;167.000;164.333;170.333;182.333;181.333;180.333;173.667;165.667;168.667;168.333;160.667;155.333;144.667;149.000;147.333;137.667;140.667;144.333;135.667;140.000;137.333;141.000;147.333;148.000;145.000;148.667;136.667;131.000;135.667;131.667;127.333;126.667;133.000;133.667;135.000;134.667;137.667;139.667;137.667;138.667;138.000;137.667
20170827;139.667;142.667;143.667;143.000;140.667;142.667;152.667;155.667;153.667;154.333;151.333;148.333;150.000;152.333;154.667;148.333;145.000;144.667;143.000;132.000;143.000;134.333;136.667;135.000;131.000;141.667;141.333;139.000;145.333;144.333;147.667;147.000;140.000;136.333;145.333;140.667;136.333;137.000;132.000;130.667;129.667;131.000;133.000;132.333;131.333;129.667;133.000;132.000
20170828;137.667;138.667;139.667;137.000;136.000;137.000;137.667;139.000;144.333;145.667;144.000;145.667;148.333;148.333;144.333;141.000;134.000;133.667;136.667;141.000;147.333;137.000;129.667;130.333;136.000;134.333;138.000;143.667;145.667;146.667;135.667;122.667;126.333;126.000;121.333;119.333;117.000;117.000;120.333;124.667;130.333;129.333;132.667;134.667;138.333;137.333;135.333;132.667
20170829;131.000;135.333;138.667;140.667;141.000;139.333;144.000;147.333;154.333;153.667;156.333;159.000;154.667;152.667;152.667;147.667;148.000;143.667;145.667;133.667;136.333;135.000;133.667;148.333;145.333;153.667;157.667;138.667;144.333;150.667;135.333;135.000;124.667;116.000;114.333;112.667;113.333;114.333;119.333;120.667;124.000;125.000;128.333;125.667;125.667;129.667;129.333;128.667
20170830;126.333;130.000;136.667;137.000;141.333;145.333;144.667;146.667;141.000;140.000;138.667;139.000;141.333;143.667;144.333;145.667;143.000;146.000;140.000;133.000;131.667;130.000;137.667;136.333;128.000;138.667;144.000;138.333;146.333;133.000;138.333;131.667;124.000;115.333;120.000;120.333;118.333;120.000;124.667;125.333;126.667;129.000;131.000;129.667;128.667;131.333;135.667;138.333
20170831;136.000;136.000;135.333;138.333;138.333;142.000;142.000;142.000;139.000;140.000;140.000;142.667;147.667;143.000;139.333;142.000;140.667;143.000;134.000;136.667;133.667;136.000;128.333;132.333;135.333;134.333;138.333;128.667;129.000;133.333;132.667;128.000;125.667;121.333;114.667;111.000;109.333;111.667;112.333;112.667;118.333;119.667;121.333;123.333;124.333;126.667;126.333;127.667
