20170823;15.667;15.567;15.767;15.800;16.067;15.933;15.767;15.900;15.900;16.000;16.167;16.067;16.100;16.200;16.400;16.733;16.867;17.200;18.000;17.167;17.267;17.500;18.100;18.733;19.567;19.233;18.800;19.200;19.833;18.100;18.467;18.567;19.133;18.467;18.133;17.867;17.533;17.533;17.100;16.867;16.867;16.900;16.733;16.500;16.467;16.600;16.833;16.800
20170824;16.567;16.500;16.400;16.367;16.333;16.367;16.467;16.400;16.400;16.433;16.467;16.467;16.300;16.300;16.433;16.600;17.033;17.000;16.900;17.067;17.533;17.933;18.167;18.900;19.667;20.300;20.333;19.533;20.100;20.333;18.467;19.267;18.933;18.633;18.200;17.467;17.500;17.167;16.967;16.933;16.667;16.867;16.900;16.900;16.767;16.533;16.733;16.667
20170825;16.600;16.600;16.467;16.400;16.400;16.433;16.333;16.400;16.233;16.300;16.300;16.033;16.300;16.333;16.533;16.800;16.833;17.433;17.833;18.500;18.933;19.667;19.467;20.133;20.500;19.800;19.633;19.933;19.200;18.033;18.000;17.400;16.967;16.800;16.867;16.800;16.433;16.433;16.167;15.800;15.900;15.900;16.033;16.000;16.000;15.933;15.967;16.033
20170826;15.933;15.700;15.567;15.633;15.400;15.067;14.967;15.200;14.967;15.000;15.133;15.067;15.267;15.300;15.633;15.800;16.400;16.567;16.933;17.300;17.533;17.867;18.100;18.167;18.967;19.033;18.967;19.033;19.067;19.033;18.500;18.100;16.767;16.633;16.367;16.233;16.167;15.867;15.833;16.033;16.100;16.067;15.933;15.933;15.967;15.900;15.967;15.867
20170827;15.733;15.900;15.833;15.567;15.400;15.300;15.267;15.033;14.933;15.133;15.300;15.333;15.300;15.333;15.633;15.800;15.933;16.700;16.467;16.533;16.800;17.033;17.533;18.100;18.933;19.267;19.733;18.967;19.333;20.233;20.467;20.033;20.067;20.333;19.867;18.867;18.300;17.733;17.600;17.533;17.233;17.067;16.833;16.800;16.600;16.467;16.367;16.167
20170828;16.133;15.867;15.800;15.600;15.367;15.233;15.367;15.433;15.633;15.767;15.800;15.867;15.900;16.000;16.267;16.500;16.700;16.567;16.800;17.233;17.733;18.333;18.400;19.067;18.367;17.933;18.667;18.833;19.367;18.500;18.433;17.833;17.667;17.633;17.400;16.433;16.333;16.300;16.100;15.800;15.733;15.833;15.900;15.867;15.767;15.767;15.733;15.800
20170829;15.800;15.767;15.733;15.733;15.800;15.767;15.667;15.267;14.967;15.000;14.967;15.267;15.400;15.733;15.833;15.833;15.933;16.333;16.800;17.500;17.667;18.167;18.900;19.233;18.800;19.800;20.033;19.700;20.033;20.500;20.433;19.633;19.233;18.700;18.333;18.133;18.033;17.767;17.700;17.367;17.200;17.167;16.933;16.933;16.867;16.733;16.600;16.733
20170830;16.600;16.500;16.433;16.400;16.400;16.333;16.267;16.333;16.200;16.133;15.900;15.900;15.933;15.933;16.233;16.633;16.767;16.733;16.967;17.300;18.333;17.733;18.333;18.600;19.633;20.367;20.433;20.700;20.500;20.900;20.567;20.300;20.433;19.433;18.933;18.433;17.667;17.433;17.200;17.200;17.100;17.033;16.967;16.633;16.467;16.333;16.500;16.367
20170831;16.233;16.033;16.067;16.000;16.167;16.100;16.000;16.033;15.967;15.967;15.933;15.933;15.933;16.167;15.933;16.733;17.567;18.067;18.667;19.200;19.533;19.867;20.367;20.733;21.133;21.767;21.767;22.067;22.433;22.633;22.167;22.500;22.333;21.967;21.000;19.967;19.167;18.500;18.233;17.933;17.967;17.767;17.533;17.033;16.867;16.800;16.567;16.500
20170901;16.567;16.500;16.400;16.167;16.300;16.167;16.300;16.233;16.067;16.167;16.267;16.300;16.300;16.367;16.633;17.100;17.600;18.167;18.800;19.067;19.567;19.967;20.300;20.933;21.100;21.133;21.333;21.567;21.167;21.033;20.933;20.700;20.333;20.100;18.933;18.333;18.033;17.700;17.133;16.667;16.467;16.367;16.300;16.100;16.233;16.100;16.067;15.900
20170902;15.733;15.633;15.500;15.500;15.500;15.500;15.633;15.700;15.333;14.767;14.900;15.233;15.300;15.400;15.733;16.167;15.967;15.467;16.600;17.767;18.400;18.733;19.133;19.333;19.633;19.900;20.000;20.300;20.133;20.200;20.367;19.633;19.300;18.500;17.867;17.400;17.000;16.667;16.400;16.300;16.233;15.967;15.800;15.733;15.733;15.667;15.267;15.233
20170903;15.367;15.300;15.233;15.133;14.967;14.700;14.633;14.733;14.833;14.833;14.800;14.667;14.633;14.800;15.033;15.500;15.867;17.000;17.500;18.000;18.100;18.400;19.100;19.400;19.800;19.833;20.100;20.033;19.967;20.033;20.233;19.900;19.567;19.200;18.600;17.633;16.933;16.400;15.967;15.800;15.700;15.567;15.567;15.567;15.633;15.767;15.700;15.633
20170904;15.700;15.733;15.767;15.700;15.433;15.500;15.400;15.467;15.400;15.333;15.367;15.433;15.600;15.867;16.167;16.500;16.833;17.333;17.833;18.100;18.367;18.267;18.567;19.100;19.700;19.700;19.967;20.267;20.133;20.133;20.100;19.967;19.733;19.367;19.100;18.633;17.633;16.800;16.433;16.500;16.433;16.467;16.433;16.500;16.400;16.333;16.167;16.233
20170905;16.167;15.967;15.867;15.733;15.700;15.567;15.567;15.367;15.300;15.200;15.200;15.067;15.133;15.433;15.933;16.733;17.300;17.900;18.267;18.800;19.167;19.567;19.800;20.133;20.567;20.767;21.133;21.433;21.300;21.333;21.000;21.133;20.800;20.633;19.900;19.167;18.600;18.033;17.900;17.733;17.433;17.067;17.233;17.033;16.667;16.533;16.567;16.733
20170906;16.833;16.900;16.833;16.667;16.500;16.467;16.433;16.400;16.367;16.300;16.233;16.367;16.400;16.567;16.967;17.367;17.633;18.100;18.867;19.567;19.867;20.300;20.700;21.100;21.400;21.700;21.967;22.233;22.200;22.167;22.133;21.700;21.667;21.300;20.833;20.133;19.267;18.733;18.367;18.100;17.933;18.000;17.633;17.600;17.367;17.067;16.900;16.733
20170907;16.667;16.667;16.733;16.567;16.600;16.667;16.967;17.133;17.400;17.500;17.467;17.500;17.333;17.167;17.233;17.133;17.433;17.867;17.700;17.933;18.700;18.267;19.167;18.467;18.100;18.400;17.700;18.633;17.700;17.367;18.333;19.000;18.667;18.467;18.167;17.700;17.533;17.367;17.100;16.867;16.533;16.333;16.333;16.333;16.233;16.067;16.067;16.000
20170908;16.033;16.033;16.033;15.967;16.000;16.033;15.967;15.933;15.967;15.967;15.900;15.733;15.800;16.000;16.300;16.900;17.567;16.867;17.900;18.600;18.267;17.167;17.200;17.600;17.933;18.267;19.033;17.867;19.033;19.667;19.667;19.633;19.433;19.267;18.700;18.133;17.733;17.233;16.767;16.400;16.067;16.000;15.900;15.900;15.900;15.933;15.933;15.867
20170909;15.633;15.733;15.500;15.633;15.700;15.433;15.500;15.467;15.700;15.733;15.700;15.700;15.833;15.867;16.233;16.567;16.900;17.333;16.667;16.933;17.333;17.800;17.633;17.900;18.600;18.800;18.967;18.633;19.100;19.333;18.967;18.400;18.467;17.833;17.533;17.500;17.233;17.100;16.967;16.967;17.033;17.067;17.100;17.033;17.000;16.233;15.567;15.533
20170910;15.733;15.900;16.000;16.033;16.033;15.900;15.900;15.900;15.900;15.833;15.800;15.800;15.767;15.967;16.567;16.867;17.100;17.533;17.767;18.133;18.667;18.133;19.067;19.700;20.067;20.333;20.300;19.633;19.067;19.167;19.433;19.800;19.767;19.033;18.367;17.700;17.100;16.767;16.400;16.300;15.967;15.967;15.967;16.000;16.233;16.400;16.333;16.167
20170911;16.100;16.100;16.067;16.100;16.167;16.167;16.000;16.167;16.067;16.233;16.100;16.067;16.167;15.933;16.233;16.100;16.367;17.000;17.800;17.633;17.267;17.833;17.933;18.333;18.133;17.600;17.933;17.700;17.267;17.667;17.633;17.000;16.833;16.933;16.333;15.867;15.867;15.300;15.567;15.733;15.867;15.867;15.967;15.933;15.867;15.767;15.800;15.867
20170912;15.767;15.633;15.633;15.867;15.900;15.867;15.733;15.567;15.500;15.567;15.567;15.633;15.433;15.467;15.467;15.767;16.333;17.033;17.867;18.333;18.933;19.200;19.733;20.067;20.333;20.767;21.067;21.333;21.167;21.233;21.133;20.867;20.433;19.867;19.033;18.267;18.033;17.633;17.267;16.933;16.667;16.667;16.633;16.500;16.333;16.133;16.167;16.100
20170913;15.767;15.833;15.967;16.000;15.567;15.567;15.633;15.867;15.900;16.000;16.067;16.033;16.167;16.233;16.500;16.300;16.433;16.733;17.167;17.867;17.867;17.167;17.633;18.067;16.867;18.800;18.000;18.567;17.500;16.467;17.333;18.200;17.067;18.000;17.867;17.600;17.267;17.067;16.967;17.000;16.933;16.833;16.733;16.567;16.000;16.000;15.933;15.967
20170914;15.733;15.833;15.900;15.833;15.833;15.500;15.700;15.700;15.800;15.767;15.700;15.700;15.800;15.867;16.067;16.333;17.267;17.600;17.767;16.633;17.300;18.000;18.567;17.267;17.567;17.367;18.467;19.133;17.900;17.800;17.133;16.767;16.967;17.267;17.400;17.067;16.700;16.400;16.033;15.767;15.500;15.567;15.833;15.867;15.933;15.800;15.733;15.767
20170915;15.700;15.700;15.700;15.700;15.467;15.233;15.333;15.133;15.233;15.333;15.267;15.333;15.333;15.233;15.400;15.467;15.633;15.900;15.800;16.167;15.567;16.033;17.767;18.500;19.200;19.633;19.067;18.033;18.700;19.233;18.467;18.767;18.267;17.933;17.300;17.100;16.867;16.833;16.600;16.333;16.300;16.167;15.967;15.700;15.800;15.633;15.467;15.433
20170916;15.633;15.700;15.767;15.800;15.833;15.800;15.700;15.467;15.467;15.700;15.833;15.833;15.767;15.900;16.067;16.200;16.500;16.467;16.567;16.533;17.133;18.433;19.167;18.867;19.133;19.600;19.533;19.300;19.467;19.367;19.800;19.600;19.533;18.733;17.800;17.233;17.067;17.100;17.000;16.933;16.633;16.300;15.933;15.967;15.900;15.900;15.833;15.700
20170917;15.767;15.800;16.033;16.000;15.900;15.700;15.633;15.633;15.500;15.633;15.733;15.467;15.333;15.367;15.600;16.367;17.167;17.733;18.133;18.767;19.200;19.533;19.900;20.333;20.867;20.967;21.167;21.433;21.433;21.533;21.533;21.533;21.167;20.567;20.000;19.033;18.233;17.667;17.200;16.900;16.667;16.667;16.567;16.433;16.400;16.067;15.867;15.733
20170918;15.700;15.800;16.000;15.900;15.867;15.767;15.633;15.433;15.500;15.700;15.733;15.767;15.800;15.900;16.367;16.700;17.200;17.900;18.100;18.733;18.933;19.367;19.800;19.800;20.133;20.367;20.600;20.767;20.733;20.933;20.867;20.600;20.733;20.333;19.567;18.433;17.867;17.200;16.933;16.733;16.567;16.033;15.933;15.967;15.933;15.900;16.033;16.033
20170919;16.100;15.933;15.467;15.800;15.800;15.900;15.867;15.933;15.833;15.533;15.733;15.633;15.800;15.933;16.400;16.933;17.133;17.767;18.067;18.633;19.100;19.667;20.000;20.067;19.567;19.000;19.033;18.533;18.833;17.667;17.333;18.167;18.200;18.067;16.867;16.800;16.500;16.500;16.133;15.933;16.033;16.233;16.400;16.400;16.400;16.300;15.733;15.767
20170920;15.967;15.800;15.933;15.900;15.733;15.567;15.467;15.467;15.500;15.367;15.333;15.367;15.533;15.733;15.700;15.533;15.867;16.733;16.433;16.833;18.067;18.667;19.367;19.300;19.900;20.033;20.067;20.467;20.400;20.900;20.733;20.500;20.000;19.800;19.067;18.367;17.667;17.200;16.867;16.600;16.633;16.400;16.000;15.933;15.933;16.000;15.900;15.867
20170921;15.833;15.733;15.767;15.733;15.833;15.900;15.833;15.700;15.200;15.300;15.400;15.233;15.400;15.500;15.400;15.933;16.833;17.767;17.967;18.767;19.233;19.700;19.933;19.933;19.967;20.267;20.767;20.867;20.867;20.733;21.067;21.000;20.900;20.167;19.267;18.467;18.000;17.533;17.267;17.133;16.900;16.667;16.467;16.467;16.400;16.267;16.000;15.867
20170922;15.967;16.067;16.167;16.067;15.933;15.900;15.967;15.833;15.433;15.467;15.400;15.533;15.767;15.800;15.867;16.133;16.133;16.567;17.067;16.567;17.767;18.700;18.400;19.300;19.267;19.233;18.800;18.867;18.633;18.100;17.600;17.833;17.567;17.100;17.000;16.800;16.567;16.500;16.500;16.400;16.267;16.167;16.167;15.967;15.900;15.933;15.967;15.800
20170923;15.967;15.833;14.833;14.833;15.067;15.233;15.300;15.300;15.233;15.467;15.367;15.567;15.733;15.867;16.233;16.433;17.100;17.700;17.833;17.600;18.000;18.667;19.267;19.567;19.400;19.867;20.100;20.267;20.267;20.500;20.367;20.033;19.733;18.900;18.633;17.900;17.267;16.833;16.567;16.300;15.900;15.633;15.567;15.467;15.400;15.267;15.200;14.967
20170924;14.900;14.867;14.833;15.000;15.067;14.900;15.000;15.200;15.133;15.267;15.233;15.200;15.233;15.400;15.800;16.200;16.667;17.233;17.667;18.200;18.433;19.100;19.667;19.900;20.033;20.400;18.933;19.467;18.967;17.967;17.000;16.167;16.833;16.867;16.000;14.767;15.067;15.667;15.933;16.133;16.033;15.767;15.833;15.900;15.867;15.933;16.067;15.933
20170925;15.933;15.933;15.833;15.900;15.900;15.933;15.833;15.900;15.800;15.900;15.933;16.033;16.033;16.200;16.400;16.767;17.000;17.667;17.167;17.700;18.533;19.133;19.533;19.567;20.200;20.400;20.667;19.400;20.267;20.100;20.433;20.167;19.767;19.500;18.967;18.067;17.267;17.033;16.667;16.400;16.067;15.933;15.800;15.767;15.633;15.500;15.567;15.700
20170926;15.667;15.767;15.467;15.467;15.633;15.367;15.500;15.467;15.000;15.133;15.367;15.367;15.467;16.000;16.533;17.133;17.033;17.267;17.033;18.633;19.133;19.567;20.033;20.633;20.867;21.000;21.100;21.200;21.600;21.533;21.533;21.467;21.333;20.967;20.300;19.300;18.700;18.267;17.900;17.600;17.433;17.100;17.100;17.100;17.033;17.000;16.667;16.833
20170927;16.967;16.933;16.667;16.467;16.467;16.567;16.533;16.567;16.733;16.800;16.800;16.867;16.900;16.833;16.933;17.400;17.600;17.700;18.700;19.367;18.433;19.633;20.467;20.967;20.800;20.800;20.800;21.233;21.567;21.500;21.100;20.967;20.300;19.833;19.467;18.700;18.167;18.100;18.100;18.100;18.000;18.067;18.133;17.700;17.533;17.633;17.533;17.433
20170928;17.233;17.200;17.100;17.100;16.933;16.667;16.867;17.000;16.933;16.900;16.500;16.500;16.500;16.567;16.933;17.100;17.633;18.167;18.700;19.100;19.433;19.633;20.033;20.533;20.833;21.133;20.767;20.533;20.833;21.433;20.800;20.900;20.867;20.533;19.833;19.300;18.867;18.400;18.100;18.100;18.000;17.900;17.700;17.500;17.333;17.067;16.867;16.967
20170929;16.833;16.800;16.933;17.100;17.100;16.933;16.800;16.667;16.600;16.800;16.667;16.667;16.900;17.133;17.500;17.867;18.467;18.867;19.400;19.667;20.133;20.633;20.900;21.267;21.667;21.933;22.100;22.267;22.367;22.200;22.033;21.967;21.533;20.800;20.000;19.233;18.733;18.200;17.900;17.533;17.267;17.100;16.833;16.733;16.567;16.533;16.600;16.700
20170930;16.333;16.233;16.233;16.133;16.000;16.000;15.933;15.900;15.833;15.800;15.767;15.800;15.933;16.367;17.133;17.600;17.567;18.167;18.933;18.900;19.433;19.700;19.900;20.367;20.867;21.300;21.000;21.133;21.500;21.767;21.500;21.000;20.933;20.333;19.333;18.467;18.033;17.633;17.433;17.167;17.200;17.067;16.967;17.000;16.967;16.900;16.833;16.800
20171001;16.567;16.400;16.333;16.400;16.433;16.567;16.600;16.600;16.600;16.600;16.600;16.600;16.800;17.067;17.167;17.633;18.200;18.933;19.500;20.133;20.400;20.767;21.100;21.333;21.633;21.867;22.167;22.233;22.533;22.433;22.533;22.667;22.500;21.967;21.033;20.167;19.400;18.833;18.367;17.867;17.533;17.333;17.167;17.267;17.067;16.933;16.733;16.667
20171002;16.600;16.533;16.400;16.433;16.267;16.233;16.333;16.300;16.333;16.100;16.167;16.200;16.333;16.733;17.233;17.967;18.533;19.067;19.433;20.067;20.633;21.067;21.500;21.867;21.800;22.133;22.333;22.567;22.500;22.400;22.267;22.200;21.833;21.500;21.033;20.167;19.367;18.767;18.300;18.067;17.633;17.500;17.267;17.133;17.133;17.133;17.000;16.900
20171003;16.800;16.900;16.900;17.000;17.033;16.933;16.667;16.667;16.900;16.900;16.933;17.033;17.133;17.467;17.700;18.167;18.533;19.133;19.200;19.233;19.833;20.233;21.033;21.167;21.667;22.100;22.300;22.467;22.500;22.533;22.533;22.367;22.167;21.867;21.467;20.533;19.800;19.200;18.800;18.667;18.400;17.867;17.533;17.533;17.333;17.067;17.100;16.933
20171004;17.100;17.267;17.133;16.967;16.900;17.167;17.167;16.967;16.733;16.667;16.600;16.867;17.067;17.367;18.000;18.567;18.667;19.167;19.867;20.233;20.633;21.200;21.233;21.800;21.900;22.067;22.233;22.000;22.067;22.033;21.867;21.767;21.267;20.800;20.200;19.267;18.633;18.167;17.967;17.733;17.467;17.333;17.467;17.467;17.400;17.567;17.567;17.500
20171005;17.400;17.167;17.200;17.200;17.467;17.500;17.500;17.267;17.067;17.000;17.033;17.100;17.033;17.400;17.900;18.533;18.500;17.833;17.300;18.767;19.800;20.167;20.967;21.433;21.733;21.900;21.533;20.700;20.800;19.733;19.533;19.533;19.633;19.267;19.033;18.500;18.133;17.767;17.500;17.400;17.167;16.933;16.800;16.800;16.667;16.500;16.433;16.533
20171006;16.600;16.667;16.500;16.267;16.300;16.100;16.000;15.900;15.967;16.100;16.000;15.833;16.000;16.333;17.033;17.900;18.633;19.100;19.333;19.733;20.167;19.100;18.867;20.333;20.433;21.767;21.533;21.867;21.467;21.233;20.900;20.500;20.333;20.133;19.500;18.800;18.133;17.633;17.400;17.067;16.900;16.800;16.633;16.467;16.500;16.400;16.233;15.900
20171007;15.767;15.800;15.733;15.700;15.700;15.567;15.433;15.467;15.400;15.400;15.333;15.300;15.467;16.067;16.567;17.467;18.100;18.800;19.100;19.733;20.367;20.467;20.800;21.333;21.767;21.933;21.933;22.000;22.233;22.767;22.567;22.267;21.667;21.067;20.133;19.300;18.700;18.067;17.600;17.433;17.067;16.833;16.600;16.600;16.600;16.467;16.267;16.033
20171008;16.000;16.233;16.300;16.267;16.000;15.967;16.067;16.067;15.933;15.967;16.033;16.167;16.367;16.700;17.167;17.600;18.033;18.633;19.200;19.733;20.067;20.433;20.200;20.667;21.400;21.033;21.033;20.967;20.667;19.667;18.867;18.700;18.000;17.633;16.867;16.733;16.667;16.600;16.567;16.467;16.400;16.400;16.533;16.467;16.433;16.467;16.267;16.033
20171009;16.000;16.100;16.300;15.967;15.900;15.733;15.633;15.567;15.633;15.767;15.700;15.567;15.567;15.800;16.433;16.867;17.533;18.300;18.833;19.400;19.800;20.233;20.433;20.600;20.767;20.233;20.267;20.967;20.667;20.600;20.333;20.100;19.867;19.600;19.200;18.667;18.300;17.833;17.200;16.900;16.667;16.533;16.367;16.167;16.300;16.067;15.933;15.767
20171010;15.567;15.467;15.400;15.400;15.333;15.433;15.500;15.700;15.700;15.433;15.533;15.633;15.800;16.033;16.333;16.900;17.267;17.933;18.633;19.000;19.667;20.167;20.733;21.500;21.500;21.933;22.533;22.200;22.367;22.533;22.433;22.300;21.567;20.867;19.967;18.700;18.167;18.067;17.767;17.467;17.400;17.367;17.367;17.033;16.733;16.700;16.733;16.500
20171011;16.500;16.500;16.500;16.400;16.400;16.400;16.433;16.367;16.433;16.433;16.433;16.033;16.333;16.533;16.700;16.467;17.067;18.000;18.500;19.367;19.900;20.433;21.133;21.333;21.067;21.633;22.033;22.033;22.333;22.333;22.133;21.700;21.167;20.867;20.000;19.367;18.467;18.133;17.967;17.767;17.833;17.633;17.600;17.467;17.133;17.033;16.900;16.800
20171012;16.600;16.533;16.667;16.667;16.533;16.400;16.400;16.300;16.300;16.233;16.533;16.600;16.767;17.167;17.900;18.433;18.633;19.000;19.600;19.933;19.367;20.167;20.633;21.333;21.767;21.867;21.733;22.067;21.467;22.067;22.267;21.667;21.233;20.867;20.133;19.200;18.500;18.067;17.867;17.600;17.233;17.000;16.767;16.467;16.067;15.800;15.633;15.467
20171013;15.467;15.500;15.500;15.400;15.467;15.633;15.733;15.900;15.900;15.833;16.000;16.100;16.300;16.633;17.267;18.100;18.967;19.600;20.067;20.433;20.867;21.267;21.467;21.467;21.933;22.367;22.533;23.067;23.100;23.033;23.167;23.133;22.767;22.167;21.333;20.567;19.767;19.067;18.700;18.467;18.200;17.933;17.900;17.700;17.700;17.567;17.267;17.200
20171014;17.200;17.200;17.133;17.267;17.367;17.200;17.033;16.900;16.867;16.867;16.533;16.433;16.667;17.100;17.533;18.233;19.000;19.600;20.167;20.567;21.100;21.867;22.267;22.800;23.100;23.400;23.600;23.700;23.933;24.000;24.033;24.133;23.933;23.367;22.333;20.933;20.033;19.267;18.633;18.333;18.067;18.000;17.767;17.700;17.700;17.500;17.233;17.100
20171015;17.067;17.000;17.067;17.200;17.167;17.100;17.000;17.000;16.933;16.900;16.900;16.933;17.100;17.500;18.133;18.833;19.400;20.067;20.767;21.000;21.400;22.100;22.433;23.033;23.800;24.200;23.800;24.333;24.467;24.533;24.467;24.267;23.767;23.300;22.667;21.633;20.800;19.967;19.467;19.133;18.933;18.633;18.600;18.533;18.233;17.800;17.733;17.567
20171016;17.267;17.067;17.000;16.967;16.833;16.833;16.833;16.733;16.800;16.600;16.800;16.833;17.000;17.533;18.333;18.467;17.700;17.600;17.767;17.700;18.200;19.500;19.367;20.167;21.000;21.100;21.300;21.767;21.900;21.833;21.300;20.900;20.400;19.867;19.400;18.433;18.100;17.967;17.733;17.433;17.200;17.033;17.000;16.967;16.867;16.667;16.533;16.367
20171017;16.067;16.000;15.900;15.900;16.000;16.000;15.900;15.967;15.900;16.033;16.233;16.133;16.267;16.667;17.400;17.933;18.333;18.967;19.533;20.200;20.633;20.933;21.467;21.833;22.333;22.600;22.700;22.933;23.000;22.967;22.933;23.067;22.933;21.867;20.633;19.467;18.833;18.267;18.100;17.767;17.533;17.333;17.167;17.133;17.200;17.100;17.000;17.033
20171018;17.000;17.033;17.100;17.100;17.200;17.000;16.933;16.800;16.867;16.833;16.800;16.733;16.933;17.067;17.433;18.033;18.733;19.633;20.300;20.533;20.967;21.533;22.000;22.400;21.767;21.800;21.433;21.333;20.767;20.400;20.200;20.067;20.000;19.533;18.967;18.367;18.000;17.867;17.533;17.433;17.500;17.067;17.067;17.000;17.200;17.200;16.967;16.867
20171019;16.800;16.833;16.900;16.900;16.967;16.933;16.633;16.400;16.233;16.233;16.300;16.400;16.667;17.133;17.467;17.867;18.000;17.533;17.667;18.400;19.967;20.700;21.267;21.300;21.600;21.900;22.167;22.333;21.867;21.600;21.367;21.733;21.400;21.000;20.033;19.700;19.333;18.400;18.000;17.633;17.533;17.533;17.200;17.033;16.833;16.900;16.733;16.800
20171020;16.833;16.900;16.733;16.867;16.900;16.900;16.967;17.067;17.100;17.267;17.400;17.433;17.533;17.600;17.833;18.067;18.233;18.200;19.067;19.467;19.600;20.233;20.900;21.633;20.900;20.033;20.467;21.767;22.267;22.633;22.700;22.600;22.567;22.133;21.367;20.300;19.533;18.967;18.667;18.400;18.200;18.233;18.000;17.900;17.900;17.733;17.667;17.700
20171021;17.533;17.433;17.267;17.100;17.000;16.933;16.800;16.567;16.367;16.333;16.400;16.633;17.000;17.367;17.500;17.967;18.633;19.300;20.067;20.500;20.933;21.233;21.667;22.067;22.433;22.067;22.400;22.633;22.600;22.500;22.400;21.633;21.533;21.167;20.567;19.767;19.233;18.767;18.433;18.367;18.133;17.867;17.700;17.700;17.833;17.900;17.900;17.767
20171022;17.700;17.600;17.467;17.400;17.333;17.067;17.000;17.000;16.967;16.900;16.933;16.933;17.000;17.267;17.900;18.367;18.900;19.433;20.200;20.733;21.000;21.467;21.800;21.900;22.300;22.267;22.200;22.167;22.367;22.233;22.033;21.933;21.467;21.100;19.967;19.200;18.333;17.767;17.367;17.067;16.833;16.600;16.333;15.900;15.800;15.733;15.567;15.433
20171023;15.400;15.267;15.333;15.500;15.467;15.400;15.467;15.533;15.700;15.767;15.833;15.733;16.000;16.433;16.967;17.833;18.467;19.200;19.933;20.667;21.233;21.633;22.233;22.933;22.600;23.000;22.633;22.533;22.500;22.500;22.433;21.800;20.933;20.467;19.633;18.867;18.200;18.167;18.133;18.067;17.967;17.767;17.900;17.767;17.767;17.533;17.500;17.567
20171024;17.600;17.500;17.567;17.700;17.833;17.833;17.900;17.700;17.900;17.633;17.500;17.367;17.433;17.533;17.900;18.200;18.533;18.733;19.200;19.400;20.067;19.767;20.633;20.367;20.133;20.733;20.900;20.167;19.333;19.000;18.433;18.200;18.000;17.667;17.567;17.933;17.967;17.767;17.667;17.533;17.333;17.167;17.033;17.000;16.900;16.900;16.667;16.833
20171025;16.800;16.767;16.733;16.733;16.833;16.867;16.867;16.900;16.967;16.967;17.033;17.167;17.167;17.200;17.333;17.700;18.067;18.233;19.200;19.033;20.400;20.933;21.233;21.800;22.200;22.300;22.167;22.267;22.300;21.100;20.967;20.767;20.900;20.333;19.633;19.000;18.733;18.533;18.367;18.100;17.700;17.600;17.500;17.467;17.633;17.667;17.533;17.367
20171026;17.467;17.400;17.400;17.500;17.267;17.267;17.200;17.133;17.267;17.400;17.500;17.400;17.467;17.733;17.900;18.200;18.167;17.767;18.767;19.467;19.433;20.500;21.033;21.633;22.233;22.533;22.900;22.867;22.833;22.533;22.000;21.633;21.367;20.867;20.333;19.967;19.633;19.233;19.033;18.733;18.500;18.167;18.167;18.000;17.867;17.567;17.333;17.333
20171027;17.267;17.200;17.267;17.400;17.433;17.500;17.500;17.400;17.433;17.500;17.367;17.400;17.433;17.567;17.867;18.433;19.067;19.400;19.800;20.500;21.367;21.800;22.400;22.900;23.367;23.567;23.900;24.000;24.033;23.933;23.767;23.667;23.633;23.167;22.467;21.467;20.333;19.467;19.100;18.467;17.867;17.567;17.400;17.433;17.533;17.467;17.500;17.633
20171028;17.700;17.767;17.633;17.367;17.400;17.500;17.433;17.200;17.067;17.100;17.000;17.033;17.133;17.600;18.333;19.533;19.833;20.633;21.467;22.167;22.967;23.400;23.667;24.200;24.600;24.767;24.900;25.267;25.233;25.200;25.200;24.800;24.300;23.700;22.600;21.633;20.733;20.067;19.767;19.700;19.667;19.433;19.100;19.167;18.767;18.467;18.200;17.967
20171029;18.067;18.000;17.900;17.833;17.933;17.933;18.100;17.900;17.933;17.833;17.767;17.700;17.867;18.100;18.533;19.400;20.067;20.767;21.500;22.300;22.800;23.500;23.967;24.267;24.567;24.667;25.100;25.300;25.700;25.467;25.300;24.967;24.633;24.267;23.567;22.867;21.900;21.133;20.467;19.667;19.000;18.700;18.600;18.267;17.867;17.500;17.100;16.933
20171030;16.900;16.833;16.967;16.833;16.733;16.633;16.467;16.400;16.500;16.533;16.567;16.733;16.900;17.167;18.200;18.733;18.800;19.500;20.400;21.133;21.900;22.500;23.400;23.933;24.600;24.900;25.000;25.133;25.333;25.300;25.167;24.767;24.467;23.900;23.300;22.433;21.633;20.967;20.267;19.567;18.833;18.367;18.100;17.800;17.433;17.333;17.333;17.100
20171031;16.867;16.833;16.967;16.900;16.867;16.800;16.800;16.800;16.900;16.900;16.900;16.967;17.067;17.533;18.533;19.167;19.667;20.633;21.567;22.367;23.100;23.667;24.033;24.467;25.100;25.367;26.233;26.467;26.867;26.833;26.300;26.233;26.133;25.633;24.700;23.700;22.900;22.100;21.167;20.433;19.867;19.700;19.733;19.533;19.200;19.100;18.967;18.233
20171101;17.700;17.567;17.333;17.333;17.100;17.200;17.333;17.167;17.267;17.433;17.767;17.900;18.133;18.667;19.233;19.833;20.767;22.000;23.200;24.100;25.067;25.867;26.567;27.200;27.500;27.900;28.233;27.933;27.733;27.400;27.233;26.900;26.733;26.133;25.400;24.367;23.467;22.733;22.067;21.367;20.700;20.167;19.767;19.233;18.833;18.733;18.767;18.567
