20171206;97.067;97.500;97.867;97.633;96.700;96.867;96.800;96.533;94.333;92.933;94.167;93.900;93.900;90.800;85.067;77.633;67.967;60.000;54.767;42.467;39.733;36.567;34.867;33.767;30.633;31.133;28.633;28.400;28.133;27.500;29.033;30.700;34.967;38.300;42.967;49.500;53.667;60.267;68.767;74.700;81.667;84.433;86.700;87.933;90.000;93.533;95.067;95.633
20171207;95.933;95.667;95.300;94.800;94.633;93.933;93.333;92.067;92.467;92.400;91.067;90.533;89.667;86.767;84.600;80.433;76.600;71.167;67.400;61.367;55.700;50.100;46.567;42.200;37.800;34.400;35.167;35.800;35.933;38.467;37.467;41.067;45.933;48.967;51.433;54.933;59.500;65.433;70.800;77.233;81.500;84.533;86.400;88.600;91.033;92.100;92.167;91.267
20171208;93.067;94.533;95.600;95.700;94.667;94.367;91.467;92.033;94.233;94.800;94.100;93.300;88.400;84.967;82.100;77.333;74.233;70.533;66.867;60.733;56.500;51.167;46.433;43.467;41.800;38.333;38.867;37.067;35.200;32.900;35.300;35.433;36.667;37.333;38.467;40.000;40.267;42.367;47.133;65.167;70.967;72.267;77.433;80.467;83.600;86.400;88.567;89.667
20171209;89.467;87.433;86.867;90.600;90.700;87.600;89.167;88.700;88.000;85.833;85.933;85.767;84.800;80.967;77.367;73.633;71.267;62.967;58.867;56.967;55.000;51.933;49.433;47.500;44.300;41.167;39.400;37.700;35.633;35.700;34.167;33.767;33.800;33.733;34.500;38.267;40.333;40.900;48.467;59.533;66.033;69.667;73.033;75.067;76.767;79.067;80.133;79.667
20171210;79.067;79.267;81.567;85.067;87.000;88.167;89.200;90.200;91.367;91.900;91.133;90.433;88.600;85.233;77.267;70.500;64.700;63.333;63.700;62.200;61.200;61.000;59.100;57.167;55.233;53.500;51.967;48.833;45.733;44.333;46.700;47.233;46.100;46.400;47.467;47.900;48.167;48.167;50.033;63.467;69.233;76.500;79.767;80.000;78.333;80.900;86.833;88.300
20171211;88.667;90.300;89.000;94.333;93.133;92.233;93.733;93.367;92.900;91.900;91.533;90.767;90.600;90.067;88.167;86.133;83.300;79.800;76.367;72.467;66.600;59.233;54.600;51.000;49.033;46.933;46.267;45.000;44.033;43.400;41.533;42.200;42.500;42.800;44.733;46.067;47.333;55.700;59.800;68.267;74.167;75.667;76.233;78.000;80.367;83.233;88.533;92.200
20171212;92.133;92.033;91.833;92.200;89.400;89.100;90.633;91.367;92.900;93.567;93.900;95.033;95.600;92.933;86.867;82.100;76.167;73.767;68.000;62.033;59.000;53.933;49.300;46.233;44.800;43.733;41.800;40.433;39.367;39.367;39.400;40.267;41.867;44.467;46.400;51.433;59.167;65.267;72.100;76.500;79.500;79.867;82.667;88.167;88.333;89.033;91.767;94.467
20171213;95.367;95.700;94.533;92.533;91.800;92.000;92.500;92.533;94.567;96.267;97.067;97.567;97.867;97.233;89.133;81.333;76.133;69.133;65.767;60.867;59.367;53.433;51.267;49.267;47.867;45.900;44.367;42.633;43.100;41.767;41.933;41.333;41.700;41.100;42.800;48.133;49.700;54.933;60.100;65.733;72.900;79.900;85.433;88.900;90.733;90.800;90.000;90.267
20171214;93.133;94.433;95.400;95.267;95.000;96.200;96.100;95.967;94.933;94.000;93.933;94.500;93.600;86.700;80.733;77.700;66.467;53.767;43.800;38.833;38.300;41.967;41.767;40.833;40.533;37.100;36.333;38.000;38.467;38.233;38.533;40.767;43.433;46.100;49.700;56.333;63.567;66.367;71.300;77.433;79.633;82.633;88.300;90.733;89.900;90.633;92.967;92.667
20171215;93.700;93.967;94.967;95.233;95.333;95.767;95.400;95.300;94.900;95.267;95.600;94.233;93.267;90.467;84.900;78.933;73.067;67.200;62.033;56.767;51.333;47.700;45.133;43.467;42.867;41.167;38.367;37.800;37.367;37.600;37.400;35.400;36.333;39.200;54.400;70.333;76.967;82.033;84.867;87.833;89.467;90.933;90.400;88.500;87.900;89.233;91.133;91.133
20171216;91.067;91.300;91.833;93.700;94.267;93.333;94.700;95.567;94.900;94.400;94.500;95.033;91.633;89.867;86.367;80.700;77.200;73.267;68.300;64.567;60.667;57.433;54.433;53.067;51.567;49.567;49.233;48.267;45.367;47.067;53.333;61.133;66.567;71.467;75.367;78.033;80.700;83.367;84.000;84.867;86.067;88.000;88.433;85.767;88.933;90.633;91.833;93.633
20171217;94.367;94.933;96.600;97.167;97.533;97.833;98.000;98.100;98.033;98.233;98.233;98.233;97.900;96.700;90.533;81.600;75.733;72.667;68.033;63.833;58.967;53.300;49.733;47.900;49.300;46.133;45.600;52.733;61.000;56.067;56.267;58.800;64.333;76.767;81.700;84.433;86.133;86.800;86.100;85.633;87.433;88.233;90.200;89.233;90.400;91.567;90.300;90.633
20171218;92.533;92.767;93.133;93.100;92.400;93.867;94.367;94.267;92.900;93.733;93.633;94.400;91.033;88.733;85.833;80.300;75.433;69.067;64.533;63.500;65.000;65.067;64.500;64.033;59.600;62.567;62.967;63.967;65.100;64.567;59.200;62.667;67.667;68.933;71.733;76.133;84.067;85.033;87.500;89.000;89.667;91.200;91.333;91.967;92.733;92.067;93.200;94.500
20171219;94.567;95.500;95.467;95.367;95.100;95.367;95.700;95.867;96.367;95.233;94.433;94.067;94.133;90.933;84.933;79.933;78.833;77.633;74.500;71.100;66.800;64.500;60.033;58.667;55.533;52.967;50.100;47.900;49.200;49.567;52.867;56.533;59.667;67.333;73.267;80.200;84.133;87.833;89.833;91.267;92.667;93.700;93.400;92.667;92.800;93.267;94.067;94.700
20171220;94.767;93.700;93.267;91.900;91.667;93.967;95.233;95.867;96.567;96.933;97.167;97.067;96.900;96.100;92.933;90.367;86.967;83.367;80.033;79.833;75.667;71.800;68.367;64.467;63.600;61.300;58.833;60.267;61.300;63.800;64.533;67.767;70.333;72.533;76.533;79.133;83.900;85.233;87.967;89.267;91.300;91.833;92.000;89.867;91.867;93.933;95.467;95.167
20171221;94.933;95.333;96.100;96.167;96.167;96.333;96.300;95.967;96.467;96.900;97.033;97.200;95.733;91.767;86.033;80.733;79.000;74.033;70.100;67.200;65.800;62.733;60.333;60.467;56.767;54.833;52.633;52.067;52.367;48.267;46.667;45.733;44.767;46.367;54.200;65.167;73.900;78.267;81.967;85.433;88.500;91.000;92.333;92.067;92.367;93.600;94.967;94.833
20171222;94.300;95.033;95.633;95.467;95.100;95.433;96.067;96.800;96.433;96.167;95.700;95.100;93.100;90.533;87.800;82.633;77.833;73.767;69.967;67.667;66.000;63.133;61.967;61.067;58.300;58.267;56.133;55.067;55.667;54.733;55.567;60.500;63.667;65.367;67.567;72.367;82.100;85.100;86.433;88.333;91.900;92.967;92.933;92.533;92.900;93.733;94.200;94.733
20171223;94.667;93.633;94.100;93.633;94.700;95.633;96.667;97.500;97.733;97.867;97.900;98.033;98.233;98.233;98.467;98.033;96.267;89.533;89.100;84.667;83.267;88.733;94.167;95.067;96.267;97.033;97.333;97.100;95.800;95.867;96.600;96.767;96.900;96.233;96.467;97.233;97.667;97.900;98.067;98.300;98.467;98.500;98.500;98.500;98.533;98.567;98.700;98.667
20171224;98.800;98.867;98.833;98.667;98.567;98.533;98.767;98.900;98.967;98.900;98.667;98.167;98.167;98.300;98.533;98.733;98.567;98.467;98.267;97.767;97.933;97.333;96.833;94.000;92.067;85.967;84.667;83.033;83.200;77.033;73.233;75.833;76.433;77.367;81.733;86.767;89.167;91.600;93.200;93.933;94.667;96.033;96.300;96.267;96.467;96.833;97.433;97.800
20171225;97.933;98.067;97.667;97.133;97.533;97.533;97.800;95.767;94.867;97.100;97.300;97.533;98.133;98.400;98.500;98.000;89.967;83.500;79.133;76.333;69.700;64.700;59.800;57.167;52.867;49.167;48.400;45.600;45.167;43.567;43.467;45.167;46.267;48.100;49.467;51.400;60.133;79.167;87.767;90.733;90.400;90.833;89.200;91.367;92.467;89.033;89.100;92.633
20171226;91.367;90.933;91.867;93.400;93.900;95.733;96.033;95.700;95.667;96.767;97.567;97.700;96.867;94.900;90.233;85.100;80.633;75.833;72.233;66.833;61.467;57.700;56.333;55.200;53.467;52.500;52.233;51.633;50.067;49.367;49.400;50.233;49.133;50.167;54.100;63.233;71.233;78.933;85.700;89.800;92.500;94.433;94.833;95.533;96.067;94.767;93.767;94.433
20171227;94.900;90.867;92.067;93.400;93.967;94.067;93.967;94.433;94.367;94.600;94.567;94.767;94.433;93.500;86.400;81.800;77.767;75.633;72.800;70.667;65.633;61.633;58.833;55.200;54.600;52.100;50.767;50.867;49.667;49.933;49.967;50.033;53.000;57.367;62.533;71.567;77.233;83.300;89.767;92.033;93.567;93.667;92.533;91.067;93.167;92.933;92.367;91.267
20171228;92.133;92.633;93.267;94.000;93.600;93.867;92.567;91.833;92.067;94.933;96.500;95.300;95.033;92.333;86.667;81.200;76.300;72.833;69.733;66.633;64.300;62.267;60.467;57.367;55.467;52.700;50.033;51.300;49.733;48.333;48.000;47.367;47.833;49.133;52.633;59.267;65.967;71.667;76.367;78.467;79.700;83.733;86.933;90.433;92.733;94.233;94.767;94.767
20171229;94.767;94.333;93.800;93.167;92.000;91.300;93.400;94.333;94.700;94.167;93.500;96.567;97.633;97.633;95.267;86.900;77.733;72.467;66.833;61.000;57.567;54.200;53.367;53.700;55.000;54.800;52.833;52.167;53.467;53.133;53.533;54.967;56.067;57.767;60.667;71.000;79.067;82.600;85.767;88.500;88.367;87.867;89.767;91.833;92.533;93.400;93.300;93.433
20171230;94.300;95.200;95.900;96.333;95.300;94.100;92.900;92.667;92.033;92.267;93.067;93.933;92.333;88.433;84.267;81.100;75.200;68.067;62.500;60.300;57.267;56.533;54.267;52.367;50.200;49.567;49.633;50.267;51.100;52.700;54.367;54.633;54.167;55.367;59.200;64.300;67.133;71.633;75.433;79.400;83.200;87.600;91.100;92.133;93.200;93.333;93.667;91.833
20171231;90.600;89.700;89.267;90.667;93.633;95.833;97.000;95.767;94.600;95.133;95.800;96.333;96.700;95.200;91.200;87.967;83.800;78.100;73.133;69.200;62.667;57.467;53.800;51.233;48.467;48.133;47.033;44.967;48.067;46.933;46.033;46.900;49.367;50.767;52.633;56.700;64.767;72.700;79.433;84.100;87.800;90.333;91.467;92.400;93.867;94.467;999;999
20180101;94.933;95.333;95.133;95.667;96.400;96.567;97.000;97.767;97.300;94.567;92.767;92.000;94.300;91.733;87.000;82.667;78.200;74.200;71.600;66.033;62.133;57.200;54.467;50.733;46.633;42.667;37.400;39.867;39.867;42.633;43.733;45.567;47.633;49.900;52.767;57.400;63.467;69.767;74.933;81.267;84.067;86.467;90.200;91.700;92.400;94.367;95.067;95.100
20180102;95.033;94.467;94.133;95.167;95.933;96.233;96.467;96.767;96.800;96.333;94.933;93.733;92.400;88.367;84.400;78.933;73.433;68.333;61.467;55.967;50.667;44.767;40.067;38.000;36.833;33.733;32.167;31.267;31.033;30.133;35.533;37.567;39.533;42.967;47.233;52.300;54.067;55.433;60.733;72.267;83.000;87.567;89.633;90.300;90.800;91.933;93.000;93.567
20180103;92.100;91.433;89.100;89.300;90.800;92.033;92.533;92.033;93.300;94.933;95.233;94.767;92.800;90.767;86.933;83.233;79.867;77.533;74.900;70.167;63.700;59.967;58.333;55.400;52.967;55.733;53.533;51.133;50.500;57.700;69.400;64.867;59.667;58.300;61.833;63.033;63.067;63.267;66.567;74.633;85.133;88.100;90.133;91.567;92.567;93.733;94.433;95.133
20180104;94.800;95.300;96.300;97.067;97.333;96.867;96.000;95.667;95.567;95.667;95.367;94.700;93.200;90.800;86.833;83.733;78.667;74.700;69.767;65.433;62.167;56.267;52.933;49.900;47.400;45.300;43.933;41.633;40.267;39.400;38.400;37.467;40.200;53.067;53.433;59.200;64.100;72.233;77.067;81.733;84.200;86.733;90.933;93.500;94.433;95.300;96.000;96.233
20180105;95.967;95.767;94.633;93.133;91.700;92.233;94.300;95.800;95.900;95.300;95.400;96.467;97.133;96.333;94.100;89.033;80.233;70.267;66.533;64.900;64.900;63.167;61.700;58.500;52.533;50.367;47.333;46.233;46.300;46.033;45.333;46.200;44.933;49.100;54.367;59.767;65.767;73.300;86.133;89.867;90.767;89.333;88.900;89.900;91.267;92.333;92.700;92.433
20180106;92.733;93.200;92.700;92.867;93.533;94.567;95.300;95.867;96.267;96.033;96.000;96.567;96.833;95.067;90.233;82.933;78.700;75.167;74.100;71.133;64.067;60.600;57.967;54.633;51.533;48.467;46.167;43.833;41.067;41.200;43.400;50.233;53.300;55.633;58.833;64.900;69.867;74.267;79.267;83.333;86.700;88.467;91.233;91.633;91.733;92.800;92.467;94.300
20180107;93.267;92.833;94.633;95.633;96.533;96.200;95.133;95.000;94.600;95.033;95.100;96.167;93.933;90.733;87.000;81.600;76.933;73.267;68.100;65.433;64.000;61.767;59.233;57.433;53.400;48.967;45.333;44.733;46.367;49.900;49.333;49.800;53.433;59.067;68.667;72.700;79.600;82.800;87.133;89.767;91.800;93.367;93.367;93.933;93.000;93.267;94.033;91.200
20180108;91.767;93.867;94.867;95.333;95.800;96.000;96.500;96.367;96.833;96.267;95.833;96.033;95.167;94.033;90.300;84.333;81.933;77.867;73.033;70.100;67.900;60.333;55.867;53.167;54.467;53.667;48.867;46.900;47.533;47.400;49.433;51.433;54.567;58.100;62.300;68.367;78.033;81.833;84.867;86.867;87.567;88.633;89.200;89.833;87.733;88.067;89.500;90.500
20180109;91.767;94.667;95.433;95.533;95.700;95.767;96.033;95.433;95.600;95.900;96.367;96.500;96.100;93.100;87.767;82.867;75.067;69.033;65.600;61.300;59.600;52.033;45.267;45.300;44.600;41.800;46.100;47.367;46.500;45.433;48.067;52.067;58.067;65.000;70.600;73.967;77.133;82.100;84.733;87.167;89.933;91.800;90.767;90.667;91.567;92.733;94.033;94.500
20180110;93.933;95.533;95.933;95.733;95.767;95.800;95.833;94.467;93.767;94.933;96.133;96.633;95.833;94.767;93.000;89.267;88.900;89.167;92.000;87.100;78.667;73.233;68.500;61.567;56.600;53.433;55.500;54.767;53.200;53.500;54.100;54.200;58.733;64.233;68.433;76.033;81.033;85.100;88.300;90.267;90.600;91.433;92.833;93.267;92.467;93.133;93.500;92.767
20180111;94.467;94.033;94.700;94.733;96.133;97.000;97.433;97.767;98.000;97.967;97.867;97.900;97.900;97.333;93.567;87.067;79.367;73.733;68.667;65.633;64.600;63.933;61.567;60.767;55.467;58.933;56.833;54.167;55.233;68.267;66.567;62.700;64.700;71.700;75.533;79.700;79.267;80.233;85.500;90.300;90.467;89.400;91.600;92.733;93.300;94.700;94.933;94.233
20180112;94.700;95.300;95.500;95.633;95.367;95.333;93.733;92.033;90.700;91.400;94.033;94.833;94.767;93.000;88.867;85.367;84.933;78.600;72.633;70.333;65.767;61.367;60.000;58.033;54.567;54.667;54.233;53.467;58.433;74.333;81.033;84.800;79.833;78.000;79.900;88.000;91.100;92.000;92.567;93.367;94.067;93.867;92.300;91.400;89.667;90.200;91.800;92.667
20180113;93.067;94.500;93.433;93.433;94.433;95.000;95.300;95.967;96.300;94.500;93.400;93.333;95.333;90.167;83.133;78.933;73.167;70.733;66.967;65.133;67.667;65.767;62.400;60.500;58.867;56.567;56.133;55.467;54.700;56.067;58.767;59.100;61.700;63.533;67.267;67.200;69.733;80.200;87.267;87.900;87.367;82.333;88.633;90.833;93.633;95.733;95.833;94.533
20180114;94.333;95.467;96.100;96.267;96.367;96.000;95.900;95.167;94.400;94.767;95.500;95.200;95.200;94.467;90.667;87.100;89.067;87.067;90.233;89.867;90.867;84.933;88.033;87.367;86.300;82.100;80.433;80.967;79.633;76.967;72.500;71.033;70.633;74.767;77.200;81.833;85.500;91.133;94.200;95.167;95.767;95.900;95.467;96.633;97.100;96.500;96.700;96.267
20180115;95.767;96.267;96.700;96.867;96.800;96.400;96.000;96.133;96.133;96.433;96.467;96.133;94.900;92.400;88.567;83.533;79.800;76.633;72.867;67.767;63.533;60.633;58.100;53.800;60.433;64.933;72.000;66.767;78.133;82.000;68.300;77.267;82.800;84.733;83.933;89.400;86.767;87.100;91.167;94.533;94.433;95.033;95.433;95.633;94.733;96.267;97.233;97.367
20180116;96.600;96.733;96.700;96.600;96.667;96.233;95.933;94.833;94.533;95.300;94.867;94.967;93.433;91.233;88.133;83.633;78.767;76.500;73.567;68.133;65.033;61.700;65.167;62.500;63.867;60.800;60.933;58.400;52.433;56.633;61.600;62.267;60.167;66.400;73.267;74.967;77.033;80.867;84.733;87.100;88.867;90.633;91.167;90.800;91.767;91.533;92.100;93.933
20180117;93.000;93.567;92.500;92.467;91.933;91.667;92.067;93.133;94.367;94.200;93.767;93.633;92.633;92.067;88.800;86.667;83.267;79.733;73.833;70.633;70.167;65.100;63.967;60.933;59.667;58.600;56.233;55.500;54.967;55.167;55.700;57.167;59.633;65.033;68.800;76.933;82.200;85.033;88.100;91.333;92.067;92.567;91.267;91.733;92.300;93.367;93.533;93.533
20180118;94.133;94.133;94.467;95.033;95.100;95.433;95.300;95.800;96.267;96.267;95.267;94.500;94.967;95.800;92.867;87.833;82.867;77.967;76.467;69.567;65.300;63.967;60.300;57.167;55.900;54.867;51.533;50.267;50.600;52.100;51.933;53.500;55.167;61.567;66.300;70.200;75.267;81.400;87.167;88.333;89.400;89.433;89.567;89.833;91.400;91.933;92.533;94.067
20180119;94.767;94.300;94.600;94.600;94.367;94.033;94.800;95.267;96.067;96.367;96.733;97.367;97.633;97.400;96.367;95.400;94.033;92.467;90.067;89.100;89.433;87.500;84.500;80.833;87.600;93.400;93.100;91.367;94.433;93.067;92.833;91.867;91.433;92.033;92.400;92.067;91.500;92.967;93.767;94.033;94.033;93.733;94.133;94.700;94.800;95.467;95.433;95.200
20180120;95.467;95.700;95.767;95.567;95.200;95.100;94.200;94.300;94.967;95.633;95.000;96.200;95.433;95.167;94.300;90.333;88.733;85.100;78.633;73.133;69.333;64.167;63.567;62.567;62.533;59.233;59.967;60.267;57.567;57.200;58.167;57.867;59.333;65.833;68.033;72.400;80.100;86.067;90.800;91.533;93.167;94.533;94.600;93.800;93.467;93.333;93.667;94.700
20180121;95.967;96.433;96.867;97.500;97.733;97.500;97.700;97.900;98.000;97.433;96.900;96.833;97.000;95.233;93.033;88.800;86.833;86.667;84.333;76.967;71.567;68.067;65.300;63.000;60.933;58.200;53.033;48.667;50.433;58.800;59.533;61.233;61.733;67.100;70.233;75.533;79.467;82.900;86.633;89.700;91.033;92.233;92.167;92.533;93.533;93.367;94.633;94.533
20180122;94.733;94.933;94.500;94.900;95.067;95.033;94.333;95.333;95.367;95.567;96.100;96.300;96.300;95.800;93.600;91.000;87.967;83.600;79.267;74.733;69.667;69.200;67.033;62.433;60.067;61.800;63.433;60.867;63.367;63.433;66.133;69.233;71.167;70.600;72.433;73.033;75.967;80.367;85.333;89.400;91.933;94.067;94.433;94.533;94.533;94.433;95.067;96.500
20180123;97.033;97.667;97.800;97.700;97.700;97.800;97.967;97.967;97.900;97.833;97.633;97.800;98.167;98.400;98.567;98.567;97.900;96.033;93.767;92.633;91.133;89.333;88.100;87.767;83.600;90.833;84.667;78.800;81.400;84.000;93.567;93.433;93.433;93.233;92.700;91.033;92.267;94.700;95.867;95.700;94.933;95.500;96.700;97.267;96.300;96.300;97.467;97.900
20180124;97.967;98.167;98.300;98.400;98.633;98.733;98.200;96.433;96.133;93.700;91.233;94.567;95.967;97.267;97.867;98.100;97.067;92.200;85.933;81.233;77.833;76.133;75.400;69.133;66.200;62.167;58.433;59.333;59.167;67.567;69.267;72.433;74.867;79.167;82.900;85.567;88.367;89.533;91.500;92.500;92.900;93.767;94.800;95.267;94.567;94.567;94.433;94.167
20180125;92.633;93.200;93.233;93.433;94.067;95.833;96.667;96.567;95.933;96.333;96.733;97.133;97.000;96.533;96.067;92.867;82.333;77.300;72.800;68.400;65.033;59.267;53.600;48.767;47.233;43.500;41.600;39.500;40.600;42.800;46.267;47.867;50.567;53.167;59.967;71.133;82.733;87.067;91.467;93.400;93.467;94.333;94.733;95.267;95.600;95.167;96.033;95.933
20180126;95.867;95.500;95.067;95.200;95.467;95.933;96.033;95.700;96.233;95.800;96.100;96.467;96.767;97.200;96.800;91.200;83.100;77.733;72.533;69.167;65.433;63.233;61.400;59.133;57.067;56.700;60.667;60.633;61.800;61.833;62.667;61.133;62.267;63.600;65.933;69.833;78.300;86.500;89.333;88.967;89.467;89.100;89.700;89.367;90.900;92.133;93.067;93.300
20180127;94.333;95.267;95.167;95.800;96.400;96.267;95.967;96.200;96.600;97.233;97.500;97.733;97.733;97.033;94.533;88.600;84.167;80.300;74.867;70.633;68.367;63.567;59.900;59.233;57.300;58.667;57.333;54.133;52.733;52.967;54.233;54.933;53.867;56.100;57.733;58.833;62.367;64.300;68.833;73.733;79.700;85.867;88.333;90.000;90.233;91.867;92.100;91.633
20180128;92.267;93.900;95.067;94.133;94.167;92.633;94.633;96.533;96.733;96.600;97.333;97.867;97.833;96.333;90.433;85.867;83.567;79.367;74.467;70.333;68.567;64.167;60.067;58.267;56.733;55.200;58.500;60.267;63.367;64.733;67.133;72.933;77.567;81.400;84.267;84.700;87.533;86.800;83.667;82.433;83.433;88.267;89.100;93.267;94.000;94.233;95.967;96.767
20180129;97.267;97.433;97.767;97.267;95.167;93.300;94.667;95.600;94.633;93.967;94.433;94.967;96.400;96.033;93.433;88.533;84.933;80.233;73.033;69.133;66.067;64.600;62.333;62.133;57.200;55.633;53.767;53.367;52.533;52.800;54.200;55.233;57.067;62.867;66.600;74.900;78.800;82.000;86.433;86.267;86.900;87.433;87.967;88.433;89.733;92.033;92.000;92.033
20180130;92.533;93.733;93.800;94.567;95.133;95.600;95.133;94.800;96.200;96.400;95.833;95.167;94.700;94.233;92.167;88.133;84.233;78.567;74.333;69.933;65.467;62.400;59.300;56.700;54.867;53.700;51.533;48.867;46.233;44.433;44.033;44.967;46.267;48.833;52.300;57.100;62.467;66.833;70.200;73.767;76.267;79.800;84.133;88.167;92.900;95.033;93.767;93.367
20180131;93.367;94.500;95.100;95.600;96.800;97.367;97.033;96.333;96.767;97.500;97.900;97.633;97.000;95.733;93.133;87.367;81.800;78.500;71.533;66.633;61.633;60.200;58.167;56.767;55.333;53.500;51.567;50.133;48.633;47.300;49.767;53.200;55.467;55.000;55.233;60.000;65.900;75.733;79.433;84.267;87.900;89.333;90.333;89.700;88.933;91.067;93.367;94.333
20180201;95.767;97.200;97.800;97.733;97.500;97.567;97.367;97.100;97.133;96.967;97.467;97.867;98.167;97.967;96.233;88.633;80.100;74.167;70.067;64.333;62.067;59.767;56.200;54.533;52.733;52.100;51.667;51.700;50.667;50.300;54.067;54.300;56.900;57.267;59.800;63.033;70.133;75.133;80.000;85.633;89.800;88.833;88.000;88.367;88.800;88.667;90.300;89.867
20180202;89.100;89.167;89.700;90.833;90.600;90.967;92.167;92.400;93.467;92.333;90.967;92.733;93.700;92.433;86.933;81.867;76.433;73.133;69.700;66.667;61.733;57.633;55.033;54.433;53.367;51.833;50.967;49.200;48.167;48.900;47.233;47.333;47.900;48.133;48.033;52.900;61.200;67.300;73.667;77.800;82.067;86.467;91.100;93.700;95.267;96.400;96.667;96.100
20180203;94.733;92.433;90.200;89.667;88.600;89.600;89.900;91.933;94.100;95.500;95.833;96.633;97.233;96.833;93.600;84.700;78.067;70.533;64.667;60.500;56.900;53.633;50.867;48.367;46.233;43.900;42.700;41.500;40.233;39.533;39.367;40.033;40.133;42.100;53.267;56.833;60.100;62.333;65.733;69.367;72.800;76.267;79.533;83.067;86.700;89.967;92.700;94.467
20180204;95.733;96.700;94.067;93.533;94.133;93.033;89.667;86.767;94.067;96.567;96.567;96.133;95.733;94.500;89.800;85.567;81.867;76.833;72.533;67.867;63.333;61.933;58.833;54.633;51.500;50.267;47.833;45.533;43.400;44.067;45.600;49.200;50.600;54.167;56.500;58.233;61.400;62.867;65.567;67.133;70.467;76.500;80.100;83.500;86.600;91.133;95.000;96.500
20180205;96.900;97.167;97.367;97.567;97.633;97.233;96.767;97.133;96.533;95.133;93.767;93.133;93.900;95.000;91.700;83.433;78.767;75.767;71.867;67.000;60.800;54.700;49.833;44.933;44.133;45.900;43.767;42.000;41.567;42.233;42.567;42.900;43.933;45.700;54.367;61.900;68.533;71.300;75.033;77.167;80.333;83.933;87.267;89.067;89.667;90.233;91.833;93.067
20180206;94.333;93.233;92.400;92.967;93.867;93.267;92.633;92.767;93.300;94.633;94.467;94.200;93.867;92.500;90.100;84.867;80.067;76.933;73.067;68.833;64.067;61.500;57.233;52.400;47.400;46.133;46.233;46.767;46.433;46.733;45.967;46.233;48.533;50.100;53.267;58.733;66.767;71.033;78.233;83.433;86.067;88.700;90.100;91.033;91.600;87.900;90.467;91.933
20180207;91.733;92.933;94.067;94.200;95.133;94.100;95.233;95.800;96.100;96.167;96.033;96.367;96.633;96.200;93.367;88.833;82.167;77.600;72.600;68.033;65.433;61.867;59.733;57.167;53.733;51.267;48.267;49.200;47.833;50.300;51.133;51.633;52.267;55.100;59.567;62.667;67.300;71.633;78.433;85.300;88.400;87.867;89.333;90.967;90.600;89.267;89.267;90.933
20180208;91.300;92.200;91.100;88.200;87.833;88.833;87.767;87.033;87.833;89.300;89.800;90.900;89.267;85.933;83.533;86.033;83.300;79.233;73.567;72.200;69.067;65.467;61.600;59.400;58.233;56.100;53.533;53.900;53.067;52.267;50.967;51.000;52.300;54.633;57.667;60.267;65.200;69.633;76.100;78.100;83.233;89.000;91.867;92.767;92.467;91.267;91.800;93.467
20180209;94.533;95.267;96.367;96.800;96.800;95.733;93.900;92.833;91.967;92.633;94.433;96.033;96.367;94.800;90.933;87.833;84.433;78.100;70.733;62.400;58.600;57.600;56.500;52.567;51.767;49.200;44.933;43.000;40.400;39.233;48.867;56.067;71.167;71.500;79.067;70.367;70.000;72.667;86.167;93.533;95.133;94.800;94.233;93.867;95.167;95.500;95.000;95.167
20180210;95.767;96.200;96.333;96.233;96.233;95.833;95.733;96.467;96.067;95.400;95.800;96.567;96.767;96.533;95.200;91.767;83.967;79.500;76.433;73.933;74.000;71.833;67.233;64.233;67.200;64.667;60.033;60.633;61.467;65.667;74.033;72.267;67.667;68.233;69.833;71.733;71.833;75.500;86.067;89.467;89.200;91.100;92.633;92.600;93.700;93.500;93.767;94.067
20180211;94.433;94.700;94.667;94.933;95.300;95.733;95.767;95.467;94.900;94.567;95.233;96.267;97.200;97.633;96.967;89.167;81.300;77.433;72.800;71.267;67.033;64.533;59.833;56.900;53.833;53.000;52.333;50.767;51.533;54.767;55.100;53.333;60.467;62.200;63.533;63.300;68.300;80.267;83.767;85.300;86.500;87.967;89.900;92.200;93.833;95.467;96.300;96.533
20180212;96.333;96.667;96.800;97.167;96.900;96.100;96.167;96.767;96.900;92.367;95.400;95.400;96.333;97.600;97.700;95.733;89.167;82.800;78.867;72.733;66.067;58.800;53.567;52.833;50.733;49.700;50.900;48.133;55.800;61.033;61.867;63.500;66.233;70.933;78.133;83.333;87.133;88.467;89.767;91.300;92.167;93.333;93.967;95.167;96.200;96.700;96.933;97.333
20180213;97.800;97.933;98.233;98.367;98.533;98.600;98.533;98.800;98.867;98.833;98.900;98.967;98.767;98.567;98.333;97.267;92.400;84.500;78.900;74.733;72.400;67.533;64.700;63.200;61.800;63.267;59.600;56.100;55.700;56.000;55.200;58.467;69.833;81.000;83.200;87.600;88.400;92.533;92.567;91.000;92.033;91.500;90.400;91.667;91.167;91.467;92.133;92.700
20180214;93.833;94.033;94.000;94.067;94.133;94.733;95.267;95.000;94.967;94.500;94.667;94.767;94.533;93.067;91.800;87.033;81.633;79.533;75.533;71.567;70.433;67.900;64.333;65.400;63.000;60.667;58.433;57.100;55.600;57.100;58.700;59.000;59.400;62.300;65.600;73.233;80.000;83.133;84.267;85.800;89.133;89.633;91.633;93.567;92.067;93.333;94.900;95.567
