20170629;90.133;92.167;93.867;91.333;92.600;93.267;91.600;92.133;92.900;93.667;93.500;92.867;92.333;89.600;87.233;80.500;75.533;72.367;69.733;67.500;66.200;67.000;67.200;74.800;78.367;71.767;74.267;78.400;81.600;81.900;83.000;80.900;79.033;79.933;82.667;85.033;86.167;85.867;87.533;88.600;88.733;87.767;87.433;86.800;89.433;92.733;94.700;92.967
20170630;92.633;91.800;93.033;94.300;94.267;95.867;97.033;96.133;93.933;92.700;92.633;92.500;92.133;91.967;89.900;90.067;88.433;82.433;78.467;77.733;75.433;76.167;76.600;76.467;75.400;76.900;75.767;76.867;75.500;76.033;76.100;75.933;76.667;77.033;77.267;79.033;79.267;79.833;80.967;80.467;81.033;81.600;81.033;81.267;81.800;82.500;82.433;83.067
20170701;84.833;85.633;85.067;83.767;85.833;86.800;87.133;86.667;87.667;88.600;89.300;88.800;88.567;87.467;87.233;86.733;82.533;80.100;78.967;78.033;76.200;75.933;76.267;75.567;76.500;75.367;77.933;81.033;82.400;80.200;79.267;80.500;82.333;83.400;84.233;86.100;87.633;87.633;89.033;88.733;88.467;89.233;90.433;90.400;92.133;91.833;91.600;90.700
20170702;90.600;91.867;89.000;88.300;88.667;87.867;87.367;87.633;87.333;87.000;87.900;87.367;85.567;86.133;85.700;85.133;83.433;80.767;77.867;75.333;74.500;72.733;71.267;67.600;64.267;63.000;63.133;67.733;69.600;70.467;71.433;74.933;75.333;77.467;77.967;79.000;77.033;78.533;80.700;81.567;82.100;82.500;80.533;81.767;84.233;85.033;84.567;85.333
20170703;86.067;87.400;88.700;88.733;89.167;89.833;91.433;92.367;92.300;91.700;91.233;92.733;91.900;90.800;92.833;93.000;91.300;83.267;78.767;72.200;69.700;66.367;60.000;56.000;55.033;55.533;54.800;54.600;54.167;67.200;72.967;74.300;76.800;77.667;78.633;79.433;80.333;81.700;82.000;80.833;79.167;78.533;78.267;78.833;79.033;78.000;76.633;76.933
20170704;77.000;72.500;68.533;66.300;74.133;75.867;76.700;71.233;68.667;70.267;71.267;73.667;73.267;75.500;75.567;75.600;71.833;70.000;67.533;64.833;61.767;54.467;50.767;51.200;52.167;52.033;51.400;51.133;49.833;49.700;49.433;49.333;50.300;50.600;53.267;55.500;56.233;57.433;59.467;58.067;60.033;60.500;64.300;66.267;66.067;65.000;64.367;68.700
20170705;69.000;67.367;63.267;63.200;66.933;70.700;73.033;72.600;72.967;74.167;74.667;75.133;77.567;77.300;76.500;75.800;74.100;71.233;69.500;66.633;63.700;60.433;60.633;59.933;58.933;58.400;57.533;56.000;57.133;57.400;56.800;58.100;59.733;67.333;77.667;79.567;80.167;79.700;80.200;80.033;80.667;81.300;80.967;82.367;85.233;91.800;92.933;88.333
20170706;92.933;96.033;96.667;94.633;98.133;95.700;96.600;96.767;97.067;95.200;94.233;96.167;97.233;96.333;91.133;91.400;91.700;89.800;85.300;78.833;76.900;74.600;72.467;70.467;68.800;70.967;70.200;70.467;68.967;66.933;67.433;71.733;73.467;76.700;74.700;73.767;73.533;77.400;81.333;83.067;83.500;82.867;81.567;80.533;83.067;84.367;84.733;85.767
20170707;87.267;87.833;87.900;88.067;87.333;84.833;84.333;85.500;81.967;75.433;76.300;89.467;86.800;80.233;75.967;76.600;76.667;76.967;73.600;70.267;67.767;66.100;62.500;60.333;58.100;57.100;57.533;57.033;57.667;68.600;71.433;70.700;71.400;73.200;75.267;75.567;78.067;81.533;82.167;83.233;85.833;86.800;87.167;87.700;87.533;87.767;86.500;86.800
20170708;87.533;89.467;90.400;91.367;91.933;88.733;83.233;81.333;80.600;76.967;74.033;73.433;71.100;70.467;70.533;68.933;67.267;65.167;63.833;62.267;59.533;55.567;52.767;50.067;49.100;48.967;48.633;58.633;61.533;61.500;65.200;63.300;64.233;69.333;70.800;76.500;77.033;76.500;77.733;78.533;78.767;80.467;80.800;81.000;81.867;83.300;83.967;84.533
20170709;87.067;88.300;88.800;88.467;87.633;87.400;87.200;86.733;83.567;83.700;84.567;77.000;67.933;67.233;66.367;68.233;69.933;69.367;67.267;62.867;60.633;55.467;54.867;52.833;53.100;52.533;58.233;59.267;62.800;70.500;67.867;73.833;74.800;76.500;78.000;79.167;79.067;78.767;79.700;80.767;80.633;81.200;83.200;85.100;85.833;86.333;86.733;87.700
20170710;88.633;88.667;88.533;88.233;89.667;90.433;90.667;90.700;90.400;87.867;87.467;87.233;85.500;84.533;80.900;76.833;72.700;68.767;65.900;66.333;67.100;65.133;64.533;63.267;63.000;62.933;64.067;67.367;73.667;73.533;74.533;76.200;78.700;79.600;80.467;83.233;83.400;81.067;81.967;83.333;84.367;84.433;85.167;86.233;85.600;85.467;86.333;88.467
20170711;90.333;91.067;92.033;92.400;93.067;92.933;92.533;94.033;93.100;93.300;92.867;95.933;94.333;91.800;87.133;84.267;80.733;76.433;72.400;71.400;69.133;67.967;67.167;64.467;60.767;58.633;55.133;54.733;54.900;68.700;72.667;74.467;78.700;79.533;79.600;81.233;80.100;79.567;79.633;81.200;81.967;76.767;77.233;77.867;77.500;77.900;78.200;77.533
20170712;78.000;77.800;77.633;76.167;76.733;76.933;78.633;79.667;78.433;79.533;78.233;76.800;76.467;78.200;78.933;74.633;70.767;68.467;66.967;64.767;63.900;62.100;59.567;58.867;57.233;57.633;57.367;56.967;56.667;67.133;57.500;53.000;52.900;53.433;55.300;75.533;81.567;82.033;81.267;81.700;83.033;83.300;84.200;85.167;84.600;84.100;86.600;88.433
20170713;88.833;88.533;86.800;86.100;86.567;85.900;87.900;88.333;89.367;89.233;87.800;88.800;88.633;88.700;89.033;82.200;72.233;63.267;58.600;56.100;51.733;48.900;47.467;46.000;44.700;43.500;44.333;51.700;61.600;66.133;68.733;71.467;70.867;72.733;74.533;74.900;76.433;76.833;77.367;76.833;74.867;74.833;75.333;76.600;77.267;79.767;81.600;83.667
20170714;85.400;86.733;85.433;84.400;84.500;85.200;83.833;83.467;77.600;78.067;77.267;77.067;76.067;79.633;80.933;80.533;76.567;75.033;71.633;66.267;62.767;57.600;55.600;53.567;52.033;49.800;51.067;57.700;56.867;55.033;57.367;65.600;71.600;72.933;74.667;76.133;76.933;77.500;76.133;75.267;73.533;75.133;76.300;78.067;78.367;78.633;80.867;82.467
20170715;82.200;82.667;85.233;86.733;86.667;84.333;85.167;85.767;86.233;88.733;81.533;70.367;66.400;71.433;70.833;68.567;69.900;67.300;62.267;56.633;51.700;48.367;47.633;50.700;55.800;56.333;56.467;57.633;61.967;66.033;70.867;73.333;75.300;76.767;78.067;78.500;78.400;77.900;78.300;78.933;79.000;79.100;80.000;80.500;81.133;81.833;82.200;81.367
20170716;81.667;81.667;81.800;82.433;82.700;84.200;86.600;85.667;83.100;79.300;78.733;75.733;64.867;66.833;66.367;63.067;60.733;56.767;54.500;51.800;49.200;47.533;46.500;45.467;44.800;47.200;49.733;53.867;56.667;63.900;69.667;70.867;72.000;73.900;72.633;73.333;73.133;74.767;75.700;76.700;78.167;78.767;79.133;79.367;80.333;81.767;83.467;85.733
20170717;86.600;86.767;84.367;83.367;85.200;83.900;80.200;76.300;70.667;70.067;68.500;72.167;73.500;73.767;74.800;77.433;77.100;71.967;66.667;62.033;58.400;56.500;55.200;54.767;54.833;55.233;55.067;54.667;54.267;52.900;62.333;73.633;76.800;77.600;78.400;79.333;80.300;80.067;80.133;79.467;79.300;79.500;80.333;81.167;81.667;82.900;83.300;83.967
20170718;85.433;86.100;87.133;87.000;86.567;87.167;86.833;87.200;87.467;87.800;86.867;86.367;79.400;71.967;64.967;55.867;57.667;60.233;63.200;65.067;66.100;65.333;66.333;65.167;66.500;64.533;58.467;61.500;66.767;68.633;66.933;65.667;63.833;68.033;76.733;78.600;79.767;80.900;81.700;82.300;80.033;79.100;80.733;80.833;81.767;81.733;83.033;84.667
20170719;86.067;87.033;87.500;87.533;87.633;87.167;87.167;87.000;86.600;88.433;87.733;88.000;88.967;89.733;89.700;86.900;83.633;78.467;75.500;72.567;71.800;70.967;70.033;68.500;67.267;68.967;69.267;66.700;65.300;65.633;66.367;67.000;70.333;73.367;77.167;80.867;82.800;84.133;86.700;88.033;88.033;88.500;88.767;89.467;89.367;88.500;89.033;89.200
20170720;89.200;87.833;88.567;89.000;90.433;90.833;91.633;91.167;89.967;89.067;89.900;91.733;93.400;96.500;96.433;96.633;95.300;91.733;93.667;92.067;88.333;88.367;91.867;88.533;91.067;85.967;84.900;87.433;81.900;83.900;85.367;86.800;86.800;87.567;88.467;88.900;88.233;89.333;89.533;88.100;87.467;87.733;86.933;85.667;80.700;82.433;85.600;86.467
20170721;88.133;90.467;92.033;95.400;97.433;98.567;99.500;98.500;96.633;92.600;97.867;99.367;100.200;100.500;100.567;100.133;97.833;94.600;90.100;91.000;87.533;85.833;84.167;79.167;77.167;76.467;74.667;75.533;77.800;75.767;81.533;80.867;81.267;85.600;85.967;83.767;90.267;89.433;88.500;86.667;89.467;90.800;89.967;89.533;89.633;87.767;86.233;90.867
20170722;91.933;93.333;95.367;91.633;89.567;88.900;88.867;88.300;86.567;87.500;86.400;86.233;85.467;84.067;86.633;87.133;83.800;79.100;76.333;73.367;69.467;66.433;65.000;62.900;64.967;66.967;72.200;73.233;71.000;68.233;69.467;73.900;74.100;74.133;76.433;80.233;82.000;83.867;84.767;86.200;86.500;86.367;85.667;86.867;87.900;88.167;87.000;85.833
20170723;85.733;86.800;87.100;87.267;87.867;90.933;89.667;90.333;90.000;92.500;91.133;90.567;90.900;89.033;86.567;83.467;80.100;74.433;69.967;68.200;67.033;68.500;71.100;73.933;72.333;68.500;66.567;70.533;72.300;70.933;72.067;72.400;74.233;76.733;79.633;81.667;83.867;85.367;85.800;85.133;85.333;86.200;86.833;85.900;86.233;87.700;88.767;88.667
20170724;89.300;88.267;88.733;88.500;89.167;89.367;91.033;90.867;91.733;90.600;89.400;89.333;86.800;89.000;91.067;85.333;76.567;73.067;70.200;68.600;65.833;61.200;59.800;59.267;56.633;58.700;68.867;69.567;68.867;67.500;70.267;72.500;74.067;75.733;77.500;79.600;80.533;81.400;81.667;82.000;82.000;82.733;84.733;86.067;86.267;87.433;88.300;87.567
20170725;87.867;88.200;87.333;86.200;85.900;87.700;89.733;89.700;89.700;91.033;92.433;87.667;84.800;80.667;82.400;79.667;74.700;69.300;64.033;60.400;57.067;55.000;53.933;53.567;53.300;54.433;58.267;65.933;67.433;67.133;67.867;71.900;75.267;75.767;76.833;77.233;78.433;79.533;80.833;81.400;81.567;83.033;83.967;84.767;85.133;86.033;88.633;88.233
20170726;87.333;88.667;88.567;87.267;83.600;79.000;77.300;78.500;78.867;80.300;81.467;78.200;79.233;77.267;77.567;74.933;67.467;63.500;59.500;56.500;53.700;52.633;52.100;52.267;52.700;52.733;52.867;52.800;53.333;54.467;68.500;73.100;74.133;75.000;76.900;78.300;78.933;78.833;77.133;77.700;78.967;80.900;83.733;83.800;84.533;86.067;86.333;86.500
20170727;88.100;89.600;90.633;90.000;89.833;90.433;91.067;91.600;91.233;90.433;85.733;80.567;76.767;77.533;79.667;77.933;72.533;66.033;61.667;56.200;50.667;47.900;44.933;48.900;57.467;60.033;60.400;65.667;67.667;67.300;67.200;68.000;68.967;70.033;71.433;72.733;75.033;78.200;78.400;77.900;78.633;78.933;78.533;79.967;82.333;82.967;83.433;84.600
20170728;85.867;87.267;88.833;89.867;89.267;89.867;89.867;90.433;90.900;89.933;87.667;86.100;87.333;87.533;87.967;82.233;75.200;70.233;73.233;70.967;67.100;63.367;57.400;55.400;58.300;62.900;67.000;70.967;70.500;71.600;73.633;74.633;75.500;77.367;80.533;81.733;82.033;81.233;83.233;83.533;84.567;83.767;84.400;83.033;80.900;80.000;82.733;84.733
20170729;85.700;86.133;87.100;89.067;90.233;88.233;87.467;84.500;86.433;81.133;81.300;85.067;82.200;77.000;78.200;76.733;68.733;63.467;59.933;55.900;53.800;53.200;53.133;53.967;54.767;57.467;65.033;67.033;72.367;73.967;74.500;74.167;74.233;75.467;77.400;79.100;80.733;82.033;82.733;84.067;84.167;85.367;85.367;86.500;86.300;85.933;82.933;82.967
20170730;84.700;85.033;84.333;83.267;82.133;81.833;81.433;81.967;80.133;77.233;77.400;75.333;75.833;74.267;72.067;67.200;64.500;60.633;56.033;50.500;47.700;42.367;39.967;37.733;35.367;36.467;51.967;60.233;61.567;59.800;67.167;70.800;71.800;70.667;72.433;75.700;76.700;77.533;77.300;77.833;78.500;79.767;81.033;82.433;82.767;82.133;82.500;81.267
20170731;78.400;76.533;77.100;78.400;80.367;80.533;81.167;82.633;83.967;84.200;83.400;80.733;81.233;81.933;82.267;78.267;73.333;69.967;63.333;59.333;57.400;56.033;55.633;55.267;54.467;54.733;64.400;71.533;71.200;70.833;71.367;74.133;74.400;75.200;75.833;77.733;78.033;79.200;78.500;79.000;80.267;82.133;84.267;85.567;84.467;85.100;84.533;85.467
20170801;85.133;84.767;86.033;86.700;85.933;85.433;87.567;87.833;88.433;88.467;87.833;86.667;85.900;84.500;81.600;79.033;76.600;72.900;68.933;65.400;62.733;63.433;67.267;69.200;68.000;68.300;67.800;69.033;67.333;69.033;66.233;67.933;71.000;74.967;77.900;79.267;80.700;81.833;81.567;83.067;84.533;84.967;84.733;85.267;86.167;85.167;87.800;86.600
20170802;87.700;86.867;86.100;85.700;85.967;86.933;88.333;88.567;90.000;88.733;87.167;85.300;84.000;84.733;81.667;76.833;73.100;70.800;68.733;66.967;66.100;63.067;61.333;60.167;69.967;68.633;66.500;67.800;67.200;67.467;68.267;71.067;72.467;74.600;77.733;80.767;82.700;83.700;86.133;87.500;88.233;87.233;86.233;85.833;86.867;87.867;88.067;88.500
20170803;87.100;86.100;85.867;86.833;86.333;86.533;86.300;86.500;88.067;87.533;88.767;89.067;89.133;86.467;83.467;80.400;76.800;73.233;68.067;64.900;61.700;63.433;67.333;70.167;69.667;68.300;68.267;67.100;67.000;65.267;66.700;66.333;65.167;65.067;68.000;72.567;75.433;76.133;78.333;80.367;81.767;83.167;84.500;84.733;85.400;85.433;84.267;83.700
20170804;83.500;84.567;85.933;86.033;88.000;88.500;88.700;88.767;88.800;86.833;87.833;87.100;86.833;85.067;86.167;83.900;79.767;76.467;70.333;71.800;75.833;75.133;73.933;75.400;73.367;73.933;75.600;78.433;78.833;78.533;80.267;81.933;81.533;81.100;79.967;80.867;81.067;82.433;83.067;83.467;83.967;85.333;85.667;85.033;85.100;85.567;85.600;85.733
20170805;85.900;85.767;85.067;86.200;86.000;85.667;88.133;88.900;88.667;90.067;91.000;91.100;89.767;88.500;87.933;88.267;84.733;83.700;82.600;78.133;73.833;75.333;73.967;73.733;76.533;76.233;76.700;75.733;76.733;77.133;79.167;80.333;79.733;79.900;82.033;83.667;83.967;84.033;84.800;84.833;84.533;85.333;85.367;85.567;83.967;84.233;84.567;85.000
20170806;84.200;84.100;84.800;84.033;84.267;83.567;82.700;82.767;82.100;83.500;84.500;84.733;85.867;85.533;84.267;82.100;77.833;75.200;70.933;69.733;74.100;74.400;73.800;71.467;68.400;68.600;66.067;66.533;70.467;72.533;73.267;74.933;75.300;75.300;75.600;76.967;77.233;77.200;77.700;78.400;80.333;79.133;77.767;78.700;80.100;82.333;81.900;82.200
20170807;79.667;78.067;78.100;78.567;78.100;77.167;75.733;76.400;78.500;74.600;74.967;76.067;77.367;76.967;76.033;74.433;71.067;67.467;65.367;62.533;58.433;56.300;60.400;65.567;67.200;67.600;66.900;69.200;72.967;74.733;75.667;75.233;75.633;76.333;77.633;78.200;79.733;81.200;82.233;83.467;84.600;83.600;84.233;84.367;84.133;84.067;84.200;84.567
20170808;84.167;83.733;83.267;83.600;81.367;81.500;81.867;81.133;81.300;81.100;78.367;79.567;78.533;78.133;77.867;76.567;72.033;68.433;64.633;58.167;53.267;55.833;57.900;58.100;62.100;62.400;59.833;60.500;59.433;57.800;58.600;60.267;63.867;67.600;69.300;71.100;71.367;72.800;73.733;75.500;78.100;79.700;80.833;81.900;82.167;82.867;81.700;82.700
20170809;83.733;83.933;85.300;86.200;86.900;87.267;86.800;86.167;85.300;86.300;86.567;87.167;85.367;83.833;85.600;83.200;76.067;68.500;63.533;62.100;60.033;58.133;61.567;61.867;63.900;65.633;66.500;65.000;61.067;64.267;64.333;67.767;69.033;70.600;71.900;74.200;78.567;80.667;81.800;81.067;81.633;82.933;80.867;79.500;78.933;79.433;80.433;80.933
20170810;80.833;80.733;78.867;78.600;78.900;78.467;79.367;80.733;80.467;81.200;82.000;83.200;83.267;83.333;82.400;79.900;77.433;73.800;72.133;71.900;71.267;72.000;72.067;71.200;71.667;68.900;69.900;69.100;69.267;69.633;70.267;73.100;73.467;70.700;69.100;70.667;70.300;72.533;74.200;76.767;78.200;77.700;79.133;80.100;80.200;78.200;78.667;80.200
20170811;79.867;78.033;78.900;79.167;78.567;79.467;79.833;78.600;78.867;77.967;78.400;79.167;82.800;85.400;83.667;81.100;77.200;73.100;71.067;71.233;67.900;71.200;69.767;69.233;69.767;70.533;66.967;67.267;65.500;66.833;71.100;71.533;74.367;76.233;77.667;79.700;81.267;81.833;82.733;82.367;80.933;79.733;78.633;76.667;76.767;78.167;80.767;81.300
20170812;80.633;81.167;82.000;83.733;83.300;83.733;82.567;83.833;83.567;84.367;85.467;87.033;88.133;88.033;88.533;84.167;78.233;71.433;66.333;64.633;65.333;64.067;66.767;64.967;64.300;62.400;62.667;63.300;65.033;66.533;68.800;71.100;70.467;71.633;75.067;76.933;78.900;80.533;81.333;80.800;81.533;81.733;82.233;83.000;84.233;86.267;86.800;88.033
20170813;87.067;87.067;84.233;84.333;82.467;81.333;80.933;81.700;81.867;81.333;80.300;79.300;78.267;79.567;79.733;78.167;74.767;71.933;68.367;66.333;59.300;55.600;61.300;61.133;63.167;64.733;65.067;63.433;62.000;58.800;61.400;64.833;68.867;69.967;73.267;75.267;76.367;78.167;80.100;81.867;82.867;83.667;85.033;86.533;86.867;87.400;86.633;86.733
20170814;86.567;85.733;85.700;86.600;88.167;87.733;87.667;87.867;86.833;87.167;86.200;87.000;87.000;85.433;84.000;81.967;80.567;78.600;75.333;72.900;75.033;80.167;78.567;79.333;80.000;79.667;78.933;78.033;77.500;76.867;76.833;73.867;75.333;76.833;77.700;79.567;80.367;81.767;83.033;84.967;85.400;86.867;87.000;86.733;86.900;87.500;86.467;87.200
20170815;86.533;87.233;86.967;86.767;86.333;86.033;84.633;84.433;84.833;85.533;86.267;86.867;86.833;89.133;88.800;88.000;83.600;79.000;79.033;77.933;76.767;76.400;75.500;73.267;75.033;76.333;77.100;79.433;80.067;81.133;81.333;81.133;82.467;82.233;83.133;84.767;86.600;84.800;84.300;87.300;87.633;87.233;88.200;89.167;88.800;88.233;86.367;85.667
20170816;86.433;86.533;85.733;84.433;84.367;85.333;85.600;86.633;87.700;88.800;88.333;89.033;90.667;90.333;88.167;86.467;80.067;75.867;72.233;68.933;70.033;71.600;70.200;72.567;71.000;70.600;70.867;69.900;72.133;71.033;71.633;73.400;73.700;76.667;77.267;78.400;78.667;77.733;77.267;76.400;77.067;77.733;77.933;78.567;79.233;79.200;79.867;80.667
20170817;82.133;81.567;83.500;85.967;86.533;87.400;89.233;88.933;89.600;90.400;90.400;88.800;88.000;88.167;88.300;86.933;82.367;79.067;72.600;67.033;67.667;68.333;69.900;73.800;71.567;68.933;64.667;64.300;62.900;66.900;69.933;72.167;72.767;75.133;77.933;79.500;81.933;82.600;83.567;83.400;84.033;84.367;85.167;87.200;87.067;86.067;86.233;86.667
20170818;86.867;87.333;87.300;87.167;87.500;87.033;85.833;87.433;87.333;87.067;88.633;88.833;89.167;89.433;88.567;83.000;17.767;74.167;69.200;70.533;71.233;72.100;73.433;72.200;72.167;69.133;69.133;67.767;72.767;75.500;79.300;77.767;77.633;82.267;83.900;84.400;83.367;82.567;82.533;82.033;82.000;82.433;84.567;85.667;86.500;85.967;85.833;85.333
20170819;85.433;85.400;85.233;84.700;84.500;84.633;85.467;85.600;85.767;85.500;85.000;86.433;85.467;85.867;85.567;82.667;80.633;75.067;70.867;73.633;76.167;74.367;71.633;69.767;66.600;65.033;68.733;68.900;71.967;75.100;80.100;81.833;81.100;80.833;80.533;81.733;80.900;82.500;85.233;83.800;81.900;82.667;82.567;83.167;82.567;79.300;79.200;77.100
20170820;75.633;76.533;77.400;78.233;79.600;79.300;79.800;79.967;79.800;80.467;80.567;81.667;82.600;81.433;81.267;80.167;79.600;72.500;69.567;66.067;63.200;62.667;62.967;67.400;67.633;68.000;69.267;69.700;72.700;72.167;74.067;76.233;78.933;81.600;82.400;82.800;85.200;86.200;85.867;83.733;84.367;84.433;84.100;86.133;85.133;86.133;85.500;85.167
20170821;85.933;85.500;85.800;86.467;87.233;88.300;88.433;88.133;87.567;87.200;87.700;87.667;84.767;87.133;85.567;76.467;68.933;60.767;56.333;53.100;58.800;63.033;62.400;58.033;56.800;58.000;57.533;61.133;64.667;67.067;70.100;73.733;76.200;77.533;78.367;79.933;80.667;80.400;81.600;83.300;85.267;87.867;88.067;87.400;87.000;86.633;84.833;83.767
20170822;84.667;84.900;84.800;85.167;84.800;84.533;83.500;81.333;81.000;80.000;80.267;80.700;80.300;79.867;77.567;75.400;72.100;69.800;68.033;69.900;71.700;71.500;71.900;71.367;71.600;71.167;70.700;71.733;72.400;74.100;76.567;77.733;78.400;78.567;78.933;81.500;82.400;83.600;84.800;86.033;86.167;86.300;86.200;85.433;83.767;84.133;83.667;83.700
20170823;83.500;84.833;83.467;81.900;82.500;82.167;82.533;84.133;85.167;85.300;86.100;85.233;83.167;79.267;74.533;68.667;63.267;58.267;53.600;50.933;48.000;45.067;49.633;55.100;57.200;59.033;59.900;58.600;59.667;65.367;68.833;71.333;70.733;73.533;76.400;77.600;80.100;80.933;82.233;82.033;82.000;81.367;80.833;81.367;81.900;81.700;80.600;81.500
20170824;81.267;81.733;80.833;78.667;78.267;77.767;75.667;77.267;77.967;78.367;78.767;79.367;79.267;77.867;76.533;70.833;65.100;62.767;60.667;59.467;57.667;56.467;57.533;62.700;63.833;63.367;61.333;63.233;62.533;64.167;65.567;67.300;69.100;69.500;70.233;72.867;76.567;80.867;84.167;83.900;83.500;84.067;83.133;83.800;84.233;84.967;84.933;85.300
20170825;84.500;85.067;83.267;85.500;84.633;83.267;84.033;85.467;86.167;87.333;85.900;86.233;85.933;86.100;84.033;79.033;74.300;72.533;70.767;68.400;62.733;68.500;66.333;64.333;63.233;64.500;67.700;67.867;66.733;65.167;66.867;75.000;76.600;77.433;76.667;78.267;79.567;80.267;79.533;79.767;82.067;83.667;84.800;85.767;87.900;85.333;87.000;87.333
20170826;84.767;82.367;81.867;83.100;84.400;84.300;84.867;83.867;82.700;82.233;80.767;82.367;82.800;82.500;80.500;80.867;79.933;77.367;76.100;71.033;65.367;62.667;60.233;61.567;69.800;72.500;72.967;68.567;68.033;66.367;68.867;72.933;78.467;78.900;77.867;78.833;80.600;82.000;83.500;84.933;86.633;87.333;87.133;87.300;87.067;87.167;86.967;87.000
20170827;86.867;86.267;85.967;85.700;85.100;83.900;83.433;84.633;85.600;84.833;83.600;84.067;83.933;80.600;77.200;74.733;70.033;63.400;59.500;56.367;57.033;59.367;61.800;65.233;63.333;60.100;60.667;60.800;59.133;58.733;58.700;60.633;62.500;66.900;69.700;74.467;77.233;79.433;81.633;82.800;84.000;85.600;86.533;87.333;86.233;87.167;87.900;87.400
20170828;86.333;84.133;84.067;84.167;83.433;82.133;81.867;81.200;81.067;83.200;82.500;83.767;84.500;83.167;81.067;77.467;73.100;68.633;66.600;63.967;64.633;66.767;67.933;67.533;66.833;68.400;68.633;69.733;70.767;72.600;74.600;75.533;74.733;74.600;74.833;76.867;79.067;81.367;81.700;81.833;83.800;83.100;83.500;85.033;85.300;84.267;84.600;84.833
20170829;84.833;83.800;84.133;85.100;84.933;84.267;83.833;84.467;84.867;84.900;84.733;85.467;85.300;82.733;78.267;73.133;68.033;61.500;58.867;58.400;60.367;65.233;65.733;67.033;63.100;61.500;60.433;61.633;62.000;63.467;64.467;67.100;68.933;71.467;74.633;77.800;80.100;81.567;84.167;86.167;86.600;85.233;85.100;84.300;84.533;85.000;84.933;82.800
20170830;82.100;81.767;82.000;81.467;82.533;81.467;81.667;81.333;82.767;84.333;85.267;85.033;86.600;85.800;82.400;78.967;75.800;70.200;65.467;61.700;57.800;59.100;65.233;65.767;63.833;65.300;62.800;63.367;63.467;63.967;64.667;67.333;69.367;72.067;75.800;19.167;81.267;85.200;85.167;82.200;81.333;82.300;84.100;85.400;85.067;84.067;83.100;82.233
20170831;83.433;84.133;84.600;84.900;83.633;84.633;85.800;85.533;85.067;85.367;85.633;86.233;86.867;87.033;84.033;79.333;75.433;72.900;69.800;66.433;66.600;70.233;69.867;69.300;66.367;69.100;69.000;68.067;67.733;69.467;71.800;73.433;73.733;75.100;76.167;77.533;79.000;80.933;81.100;82.133;81.033;81.500;80.967;81.200;81.000;82.100;81.467;80.267
20170901;80.400;79.033;79.233;77.067;75.833;77.833;81.000;83.100;83.100;83.233;82.500;82.867;82.600;84.233;83.100;80.600;74.533;69.933;65.767;64.300;67.733;66.367;67.300;62.867;64.867;62.333;61.633;61.167;60.867;60.033;62.433;66.700;68.733;71.267;72.533;74.333;76.033;77.600;78.867;80.833;82.300;82.533;82.967;83.733;84.700;85.033;84.500;84.667
20170902;84.533;84.433;83.033;80.733;79.967;79.967;80.067;80.467;80.367;81.967;83.133;82.933;83.033;82.800;76.933;71.633;67.933;62.867;56.533;50.700;49.067;59.133;60.433;65.500;67.867;67.567;64.200;62.400;62.600;67.000;71.700;73.967;75.067;75.600;78.267;80.300;81.767;81.900;80.733;79.467;78.667;79.167;81.233;83.267;85.533;87.867;87.900;86.167
20170903;84.967;85.167;84.967;84.600;85.100;85.600;87.267;87.067;86.200;86.367;86.300;86.000;84.767;83.433;80.133;68.267;60.233;54.333;51.433;49.133;50.733;57.700;58.100;62.400;65.000;65.133;68.033;68.967;70.600;72.933;73.667;75.933;76.167;76.067;76.633;78.267;79.800;81.333;81.767;82.767;84.400;84.133;84.800;84.000;83.133;82.733;82.700;82.233
20170904;79.133;77.567;77.333;77.567;77.167;77.600;77.367;76.500;76.900;77.533;77.767;77.233;75.000;73.233;71.567;65.367;57.233;53.467;49.200;45.933;42.167;43.367;50.200;52.233;55.767;54.667;57.133;59.767;61.233;65.900;68.067;68.367;71.200;72.900;75.233;76.933;77.867;79.500;80.933;82.067;81.000;80.967;81.100;80.967;81.300;81.533;81.833;78.900
20170905;80.400;79.833;79.733;78.567;74.767;74.433;72.900;72.800;72.967;73.267;74.400;74.000;70.967;68.067;67.167;63.033;60.000;60.133;57.867;55.800;54.900;59.333;59.733;62.100;62.233;65.133;66.467;66.433;65.167;66.367;68.700;71.933;75.633;77.900;79.533;81.000;81.500;80.967;82.733;83.033;83.300;82.667;80.800;82.233;83.467;83.800;83.533;83.233
20170906;84.600;85.633;84.867;84.733;83.900;85.000;85.700;85.933;86.233;87.400;87.800;87.600;86.533;86.367;84.967;81.300;79.967;74.167;74.133;75.167;76.233;71.767;69.833;72.267;74.433;71.700;72.433;69.133;74.167;70.767;71.900;74.067;78.000;80.767;82.833;83.733;84.467;86.100;87.900;87.900;88.867;89.467;89.600;89.033;89.167;90.233;90.667;90.367
20170907;90.567;91.033;92.067;91.000;90.200;89.800;91.267;92.600;92.733;91.733;92.367;90.900;91.000;90.133;89.867;84.633;80.400;74.133;71.667;71.267;71.767;70.767;69.233;68.300;70.167;70.633;71.933;75.233;74.067;74.633;75.800;77.633;77.067;79.600;81.100;82.900;84.167;83.500;83.100;83.567;84.933;86.333;87.333;88.133;87.700;87.067;86.133;86.567
