20170717;24.200;24.067;24.000;23.900;23.733;23.800;23.800;23.733;23.600;23.600;23.500;23.500;23.500;23.633;24.267;24.633;25.167;26.000;26.100;26.533;27.067;27.367;28.133;28.267;28.733;28.933;29.167;29.167;29.733;29.933;29.867;29.933;29.633;28.800;28.467;28.233;27.767;27.267;26.967;26.467;25.900;25.467;25.133;24.900;24.567;24.467;24.167;23.933
20170718;23.533;23.333;23.067;23.000;23.000;22.900;22.533;22.533;22.600;22.600;22.600;22.600;22.533;22.500;23.267;24.533;25.333;25.867;26.633;27.467;27.967;28.500;28.867;29.400;30.000;30.167;30.433;30.533;29.300;28.000;27.600;27.767;29.267;29.167;28.533;27.833;27.267;26.633;26.200;26.033;25.967;25.767;25.500;25.267;25.000;24.900;24.533;24.467
20170719;24.233;24.000;24.000;24.000;23.900;23.833;23.900;23.867;23.667;23.600;23.500;23.500;23.500;23.733;24.733;25.333;26.133;26.833;27.233;27.767;28.167;28.533;28.900;29.100;29.267;29.267;29.133;29.367;28.267;28.167;28.933;28.800;27.600;27.333;27.233;27.000;26.900;26.633;26.167;25.900;25.333;25.000;24.733;24.533;24.600;24.533;24.433;24.233
20170720;24.067;24.000;24.033;24.100;24.000;24.000;24.000;23.833;23.733;23.600;23.667;23.600;23.100;23.300;23.667;24.333;24.800;25.300;25.733;25.900;26.433;27.100;27.433;27.600;27.000;24.933;24.967;25.433;27.000;26.467;26.367;25.467;24.933;25.000;25.000;25.000;25.000;25.033;25.100;25.000;24.733;24.533;24.600;24.567;24.667;24.567;24.500;24.467
20170721;24.167;23.967;23.467;22.967;22.600;22.500;22.633;22.967;22.767;22.200;22.133;22.433;22.467;22.500;22.567;22.467;22.500;23.233;23.967;24.967;25.900;27.033;25.667;26.500;26.767;27.267;26.533;26.933;27.367;27.533;28.100;26.800;25.267;25.500;25.867;25.533;25.433;25.133;24.933;24.200;24.100;24.033;23.867;23.733;23.500;23.333;23.100;23.067
20170722;23.000;23.000;23.000;23.000;22.700;22.567;22.267;22.167;22.233;22.233;22.033;22.167;22.233;22.500;22.700;23.933;25.133;26.167;26.700;27.033;27.433;27.633;28.567;28.867;29.200;27.533;27.567;28.700;28.167;27.033;28.367;28.767;28.800;26.733;25.767;25.200;24.600;24.500;24.567;24.533;24.400;24.067;23.967;23.967;23.900;23.933;23.733;23.567
20170723;23.433;23.300;23.133;23.033;23.000;23.000;22.933;22.533;22.333;22.300;22.467;23.133;23.000;22.767;23.400;24.400;25.467;26.300;27.233;27.667;27.967;28.433;28.733;29.200;29.500;29.200;26.000;27.233;28.167;25.933;26.600;27.700;28.633;28.433;27.767;27.167;26.667;26.267;25.833;25.167;24.467;24.033;23.967;23.667;23.500;23.500;23.500;23.500
20170724;23.467;23.333;23.233;23.067;22.967;22.867;22.733;22.800;22.500;22.500;22.500;22.500;22.500;22.433;23.300;24.567;25.267;25.967;26.500;27.233;27.433;27.667;28.100;28.500;28.967;29.300;29.533;29.800;29.800;30.033;30.033;30.000;29.767;29.500;29.067;28.300;27.600;27.133;26.500;25.900;25.267;24.667;24.267;24.000;23.900;23.733;23.533;23.433
20170725;23.167;23.033;23.000;22.833;22.733;22.533;22.500;22.500;22.733;22.600;22.533;22.500;22.433;22.300;22.833;24.267;25.267;26.067;26.500;26.900;27.633;28.033;28.467;28.633;28.733;28.400;28.733;28.033;27.533;27.267;26.400;26.500;26.900;27.433;27.333;27.000;26.567;26.200;25.900;25.433;25.033;24.833;24.533;24.400;24.100;24.033;23.767;23.400
20170726;23.367;22.933;22.867;22.900;23.000;23.033;22.667;22.567;22.533;22.500;22.433;22.167;22.033;22.600;23.533;24.267;25.067;25.633;26.200;26.633;26.900;27.033;27.300;27.633;27.733;28.067;28.567;28.500;28.600;28.967;29.000;29.400;29.333;29.133;28.200;27.567;26.833;26.100;25.633;25.300;24.933;24.533;24.300;23.833;23.767;24.000;23.900;23.733
20170727;23.833;23.867;23.467;23.967;23.467;23.733;23.767;23.733;23.533;23.400;23.133;22.733;22.500;22.067;22.967;24.233;24.967;26.033;26.533;27.000;27.433;27.633;28.067;28.333;28.533;28.967;28.967;29.067;29.167;29.100;29.333;28.967;29.000;28.733;27.633;27.300;26.800;26.033;25.500;25.500;25.300;25.000;24.900;24.833;24.567;24.500;24.500;24.500
20170728;24.467;24.500;24.633;24.867;24.800;24.567;24.500;24.500;24.500;24.267;23.967;23.300;23.033;22.567;22.100;22.200;22.700;23.133;23.667;24.267;24.867;25.233;24.900;24.900;25.033;24.633;24.800;25.000;24.767;24.967;25.033;25.000;24.833;24.333;23.900;23.533;23.300;22.867;22.567;22.500;22.567;22.833;22.733;22.567;22.500;22.467;22.233;21.767
20170729;21.600;21.500;21.767;21.967;22.000;22.267;22.500;22.967;23.133;23.000;22.933;22.900;23.000;22.900;23.567;24.533;25.400;25.767;26.333;26.633;26.733;27.067;27.400;27.667;27.567;27.967;27.700;27.933;27.867;27.433;27.467;27.500;27.433;26.900;26.500;25.833;25.633;24.967;24.533;24.433;24.167;24.000;24.000;24.000;23.833;23.667;23.500;23.500
20170730;23.333;23.067;23.000;22.900;22.733;22.600;22.800;22.867;22.800;22.567;22.500;22.500;22.467;22.467;22.800;23.600;24.600;25.300;25.833;26.267;26.967;27.300;27.800;28.167;28.500;28.500;28.700;27.933;27.933;27.533;28.033;27.700;27.167;26.100;25.300;25.467;25.333;24.833;23.800;23.733;23.533;23.500;23.267;23.000;22.233;21.533;21.333;21.033
20170731;21.167;21.133;21.000;20.967;20.633;20.500;20.567;20.500;20.500;20.500;20.667;20.933;21.067;21.467;22.000;22.667;23.633;24.067;24.633;25.267;25.667;26.000;26.433;26.800;27.100;26.933;26.567;27.033;26.633;26.067;26.933;26.700;25.900;26.633;26.100;25.567;25.167;25.000;24.900;24.300;23.967;23.800;23.533;23.533;23.600;23.600;23.600;23.600
20170801;23.600;23.600;23.533;23.500;23.500;23.500;23.500;23.433;23.067;23.000;23.000;22.967;23.000;23.000;23.667;24.800;25.467;26.200;26.467;27.367;27.500;27.533;27.700;28.000;28.267;28.667;28.867;28.933;29.000;29.033;29.133;28.767;28.267;28.067;27.667;27.133;26.533;26.300;25.967;25.633;25.300;24.933;24.633;24.467;24.067;24.000;23.900;23.867
20170802;23.800;23.567;23.500;23.333;23.300;23.100;23.000;23.000;23.000;23.000;23.000;23.000;23.000;23.400;24.267;25.267;26.067;26.833;27.267;27.867;28.233;28.567;28.867;29.167;29.800;30.000;30.500;30.633;30.833;30.967;31.033;30.533;30.200;29.733;29.100;28.467;27.767;27.067;26.467;26.033;25.767;25.467;25.000;24.600;24.400;24.033;23.867;23.567
20170803;23.500;23.467;23.300;23.167;23.033;23.000;23.000;22.867;22.833;22.800;22.667;22.667;22.800;23.100;23.967;24.800;25.700;26.467;27.200;27.567;28.333;28.767;29.167;28.633;29.833;30.300;30.400;30.533;30.733;30.900;30.900;30.833;30.633;30.300;29.767;28.967;28.100;27.100;26.467;25.833;25.333;25.000;24.667;24.500;24.400;24.033;23.767;23.500
20170804;23.167;23.000;22.933;22.667;22.533;22.500;22.500;22.500;22.433;22.433;22.467;22.167;22.100;22.667;23.667;24.533;25.400;26.333;26.867;27.500;27.900;28.300;28.933;29.400;29.900;30.133;30.567;30.967;31.100;31.400;31.433;31.333;31.000;30.533;29.533;28.400;27.400;26.667;26.167;25.767;25.333;24.933;24.533;24.400;24.100;24.000;23.900;23.733
20170805;23.600;23.567;23.500;23.433;23.300;23.300;23.100;23.233;23.067;23.000;23.100;23.100;23.000;23.567;23.967;24.667;25.267;26.367;27.033;27.833;28.633;29.033;29.633;30.300;31.000;31.367;31.800;32.167;32.300;32.433;32.333;32.000;31.533;30.600;29.300;28.200;27.167;26.400;25.967;25.533;25.300;25.033;24.900;24.567;24.500;24.133;24.000;23.900
20170806;23.533;23.400;23.033;23.000;22.967;22.867;22.667;22.567;22.500;22.500;22.500;22.500;22.500;22.667;23.500;24.633;25.667;26.167;26.667;26.967;27.633;28.033;28.567;29.000;29.300;29.833;30.133;30.500;30.533;30.767;30.667;30.600;30.133;29.367;28.400;27.400;26.667;26.167;25.767;25.267;24.900;24.733;24.633;24.500;24.367;24.067;23.967;23.867
20170807;23.833;23.800;23.800;23.600;23.567;23.500;23.500;23.500;23.500;23.500;23.500;23.500;23.633;23.967;24.400;25.267;26.133;26.867;27.233;27.800;27.900;28.167;28.367;28.700;28.600;28.567;28.467;28.167;28.500;28.867;56.533;28.467;28.567;27.767;26.667;26.467;26.167;25.967;25.733;25.333;24.967;24.800;24.533;24.167;23.833;23.533;23.400;23.233
20170808;23.033;23.000;23.000;22.833;22.533;22.400;22.167;22.000;22.000;21.933;21.600;21.600;21.667;22.133;23.633;24.633;25.400;25.933;26.600;27.267;27.533;28.200;28.900;29.500;29.967;30.500;30.500;30.733;30.667;30.900;31.000;30.833;30.500;30.100;29.700;29.033;28.467;27.500;26.600;26.100;25.667;25.467;25.033;24.633;24.467;24.133;24.000;23.933
20170809;23.867;23.733;23.533;23.433;23.233;23.100;23.000;23.000;22.933;22.833;22.733;22.667;22.800;22.767;23.500;24.700;25.533;26.067;26.867;27.900;28.367;28.867;29.367;29.800;30.233;30.667;31.000;31.000;31.100;31.100;31.167;30.767;30.433;29.767;28.967;28.067;27.433;26.833;26.267;25.933;25.533;25.133;24.667;24.467;24.133;23.900;23.567;23.467
20170810;23.300;23.167;23.067;23.000;22.967;22.833;22.800;22.667;22.600;22.533;22.500;22.500;22.500;22.900;23.833;25.067;25.867;26.533;27.067;27.500;28.133;28.533;29.267;29.667;30.300;30.333;30.800;31.067;31.133;31.467;31.367;31.000;30.467;29.867;29.133;28.267;27.333;26.733;26.267;25.667;25.167;24.733;24.467;24.133;23.967;23.633;23.467;23.267
20170811;23.300;23.300;23.100;23.000;23.000;22.933;22.533;22.433;22.500;22.500;22.500;22.500;22.500;23.167;24.033;25.000;25.633;26.667;26.967;27.500;28.033;28.700;29.300;29.600;29.967;30.500;30.700;31.100;31.200;31.167;31.400;31.167;30.900;30.333;29.633;28.767;27.967;27.267;26.633;25.967;25.467;25.033;24.867;24.567;24.500;24.467;24.133;23.900
20170812;23.633;23.467;23.233;23.000;22.967;22.800;22.600;22.533;22.500;22.500;22.500;22.500;22.600;23.300;24.267;25.067;25.933;26.600;27.333;27.933;28.367;28.967;29.233;29.833;30.367;30.533;30.533;30.900;30.933;30.933;30.900;30.700;30.633;30.200;29.500;28.800;28.267;27.633;26.867;26.267;25.767;25.400;25.033;24.633;24.300;24.000;23.933;23.900
20170813;23.833;23.800;23.600;23.733;23.800;23.867;23.667;23.533;23.500;23.500;23.400;23.400;23.467;23.967;24.867;25.800;26.633;27.367;27.867;28.467;28.767;29.033;29.700;30.167;30.533;30.833;30.900;31.033;31.067;31.133;31.433;31.433;31.067;30.933;30.333;29.767;29.033;28.300;27.800;26.967;26.200;25.600;25.233;24.833;24.467;24.133;24.000;23.900
20170814;23.667;23.533;23.500;23.467;23.500;23.500;23.500;23.500;23.500;23.500;23.500;23.500;23.633;24.200;24.800;25.467;26.067;26.767;27.667;28.433;28.800;29.367;29.733;30.367;30.767;30.967;31.467;31.267;31.433;31.000;31.000;30.800;30.300;29.600;28.967;27.967;27.267;26.533;25.767;25.333;24.900;24.533;24.433;24.233;24.000;24.000;23.767;23.533
20170815;23.500;23.367;23.233;23.033;22.933;22.733;22.567;22.500;22.500;22.500;22.467;22.500;22.533;23.200;23.933;24.733;25.300;26.000;26.767;27.467;28.033;28.633;29.133;29.700;30.200;30.433;30.467;29.667;29.600;29.800;31.133;31.033;30.533;29.867;28.600;27.533;26.667;25.867;25.467;25.033;24.767;24.467;24.133;23.933;23.800;23.667;23.467;23.233
20170816;23.067;22.967;22.800;22.733;22.533;22.500;22.467;22.367;22.233;22.033;22.000;22.000;22.000;22.600;23.667;24.700;25.433;26.000;26.400;27.067;27.567;28.167;28.900;29.233;30.033;30.333;30.667;31.267;31.267;31.800;31.467;31.167;31.133;30.767;30.100;29.433;28.800;28.167;27.567;26.967;26.267;25.533;24.833;24.400;24.133;23.967;23.833;23.633
20170817;23.467;23.167;23.000;22.967;22.900;22.833;22.800;22.800;22.600;22.600;22.500;22.533;22.700;23.400;24.367;25.267;26.100;26.933;27.367;27.967;28.333;28.467;28.600;28.900;29.433;29.400;29.400;29.467;29.767;29.667;29.367;29.633;29.233;29.467;28.700;28.267;27.167;26.400;26.067;25.967;25.667;25.500;25.400;25.167;24.967;24.633;24.400;24.033
20170818;23.900;23.600;23.600;23.500;23.500;23.333;23.300;23.033;23.033;23.000;23.000;22.933;22.867;23.333;24.500;25.867;26.367;26.700;27.300;28.167;28.700;29.000;29.533;29.733;29.967;30.000;30.267;30.167;30.133;30.000;30.133;30.767;30.767;29.967;29.267;28.533;27.767;27.133;26.600;26.400;25.933;25.667;25.533;25.367;25.033;24.967;24.800;24.667
20170819;24.500;24.367;24.233;24.033;23.967;23.867;23.667;23.600;23.600;23.600;23.500;23.033;23.000;23.133;23.400;23.967;24.967;25.500;26.233;25.933;26.367;26.433;27.000;27.600;27.967;26.967;26.633;25.933;25.500;25.667;26.400;27.000;26.933;27.000;26.800;26.500;26.433;26.100;25.767;25.433;25.033;24.733;24.500;24.400;24.167;24.000;24.000;23.833
20170820;23.533;23.367;23.300;23.100;23.033;23.000;23.000;22.933;22.767;22.500;22.500;22.500;22.633;23.200;24.000;24.300;25.033;25.867;26.567;26.967;26.700;27.367;27.200;27.400;28.333;28.267;29.300;29.100;28.900;27.200;27.967;29.500;29.667;29.367;28.567;27.800;27.100;26.500;26.000;25.633;25.133;24.900;24.567;24.500;24.267;23.967;23.833;23.533
20170821;23.467;23.167;23.033;22.967;22.900;22.833;22.600;22.600;22.533;22.500;22.500;22.567;22.500;23.033;24.233;25.400;26.500;27.600;28.533;29.233;29.533;30.133;30.600;31.433;31.733;31.967;32.267;32.200;32.433;32.700;32.600;32.433;31.800;30.933;29.367;27.900;27.100;26.500;26.033;25.833;25.533;25.500;25.367;25.167;25.033;24.900;24.567;24.500
20170822;24.367;24.300;24.033;24.000;24.000;24.000;23.967;23.867;23.733;23.533;23.500;23.433;23.500;23.967;24.767;25.467;26.267;27.100;27.700;28.000;28.767;29.367;29.933;30.367;30.767;31.133;31.433;31.867;32.067;32.067;32.100;31.433;30.500;29.867;28.500;27.367;26.267;25.800;25.767;25.500;25.267;25.000;24.833;24.667;24.500;24.467;24.367;24.233
20170823;24.167;24.067;23.900;23.533;23.500;23.300;23.000;23.000;22.667;22.567;22.500;22.500;22.533;23.267;24.067;24.567;25.500;26.367;26.933;27.367;27.533;28.033;28.333;28.500;28.600;28.967;29.067;28.633;28.567;29.100;29.567;29.467;28.800;27.967;28.067;28.000;27.467;26.833;26.133;25.533;25.300;24.900;24.533;24.367;24.167;24.000;23.833;23.500
20170824;23.433;23.400;23.300;23.300;23.300;23.100;23.067;23.000;23.000;22.900;22.867;22.800;22.800;23.033;24.033;25.033;25.733;26.300;27.167;27.800;28.267;28.833;29.167;29.600;29.767;29.833;30.200;30.067;30.333;30.367;30.333;30.367;30.033;29.800;29.100;28.600;28.033;27.300;26.667;26.100;25.767;25.500;25.233;24.933;24.667;24.433;24.233;24.033
20170825;24.000;24.000;24.000;24.000;23.967;23.900;23.733;23.500;23.433;23.300;23.033;23.133;23.567;24.033;24.500;25.667;26.467;26.867;27.400;28.033;28.500;28.767;29.100;29.533;30.133;30.033;30.633;30.833;30.767;29.433;26.267;27.967;27.700;27.600;27.100;26.500;26.367;26.200;25.667;25.500;25.567;25.533;25.500;25.467;25.100;25.000;24.767;24.500
20170826;24.267;24.233;24.100;24.100;24.033;23.900;23.567;23.500;23.300;23.033;22.900;22.800;22.900;23.567;24.400;25.567;26.367;27.233;27.700;28.167;28.833;29.467;29.733;30.000;30.033;30.033;30.233;30.500;30.667;30.900;31.033;31.033;31.000;30.533;29.900;29.100;28.300;27.467;26.967;26.500;26.067;25.533;25.400;25.033;24.833;24.533;24.400;24.167
20170827;24.000;23.967;23.733;23.533;23.500;23.333;23.167;23.100;23.233;23.100;23.100;23.100;23.333;24.033;24.767;25.367;26.267;27.100;27.767;28.467;28.833;29.300;29.800;30.100;30.633;30.967;31.500;31.500;31.767;31.700;31.467;30.533;30.333;29.600;28.633;27.933;27.267;26.767;26.400;26.033;25.800;25.533;25.267;25.067;24.967;24.733;24.467;24.233
20170828;24.033;24.000;23.967;23.800;23.667;23.600;23.600;23.533;23.500;23.500;23.500;23.500;23.667;24.267;25.067;25.633;26.467;26.900;27.200;28.167;28.367;28.900;29.700;30.167;30.567;31.033;31.467;31.800;32.000;31.800;31.967;31.467;30.967;30.300;29.567;28.633;27.667;26.900;26.333;25.933;25.533;25.200;24.967;24.667;24.500;24.367;24.167;24.067
20170829;24.000;23.833;23.567;23.500;23.433;23.333;23.100;23.067;23.000;23.000;23.000;23.067;23.400;23.900;24.667;25.400;26.167;27.033;27.633;28.367;28.833;29.467;30.100;30.667;31.167;31.400;31.800;31.967;32.433;32.767;32.833;33.000;32.267;30.733;29.233;28.067;27.267;26.600;26.067;25.633;25.400;25.100;25.000;24.900;24.567;24.467;24.133;23.967
20170830;23.833;23.800;23.733;23.800;23.733;23.567;23.500;23.500;23.400;23.300;23.300;23.167;23.467;23.967;24.767;25.600;26.333;27.167;27.867;28.267;28.600;29.333;29.933;30.333;30.800;31.433;31.533;31.533;31.467;31.633;31.700;31.600;31.033;29.900;28.833;28.100;27.333;26.667;26.267;25.967;25.533;25.133;24.967;24.667;24.500;24.333;24.300;24.067
20170831;24.000;24.000;23.900;23.733;23.500;23.500;23.433;23.467;23.433;23.433;23.500;23.500;23.633;24.167;24.967;25.833;26.233;27.033;27.667;28.067;28.800;29.200;29.600;30.267;30.467;30.833;31.100;31.467;31.633;31.800;31.933;31.667;31.667;31.267;30.333;29.467;28.567;27.667;26.767;25.967;25.533;25.233;24.933;24.633;24.467;24.233;24.067;24.000
20170901;23.800;23.600;23.500;23.500;23.500;23.333;23.167;23.033;23.000;23.000;22.900;22.967;23.167;23.833;24.633;25.267;26.133;26.800;27.467;28.200;28.767;29.133;29.633;30.167;30.567;31.033;31.367;31.733;31.600;31.933;31.933;31.800;31.467;30.933;30.033;28.833;28.100;27.267;26.633;26.000;25.333;25.000;24.767;24.533;24.500;24.400;24.033;23.900
20170902;23.800;23.800;23.567;23.500;23.433;23.333;23.233;23.067;23.000;22.933;22.833;22.900;23.000;23.567;24.267;24.900;25.967;26.833;27.700;28.233;28.800;29.333;30.133;30.633;31.233;31.867;31.933;32.000;32.033;32.333;32.433;32.300;32.233;31.633;30.867;29.800;28.867;27.967;27.333;26.767;26.167;25.800;25.333;24.967;24.600;24.267;24.033;23.833
20170903;23.600;23.533;23.500;23.400;23.033;22.900;22.633;22.500;22.400;22.167;22.000;22.000;22.333;23.100;24.000;25.033;25.800;26.633;27.300;27.600;28.400;29.100;29.533;30.200;30.733;30.967;31.267;31.733;32.033;32.200;32.400;32.300;31.900;31.133;30.267;29.367;28.467;27.400;26.667;26.167;25.833;25.367;24.900;24.567;24.500;24.267;24.067;24.000
20170904;23.733;23.567;23.500;23.400;23.167;23.000;22.933;22.867;22.733;22.567;22.500;22.500;22.767;23.300;24.133;25.000;25.733;26.400;26.667;27.300;27.833;28.367;28.467;28.667;29.167;29.567;29.733;29.667;30.133;30.000;30.533;30.400;29.900;29.233;28.467;27.767;27.167;26.667;26.267;25.900;25.533;25.167;25.000;25.000;24.900;24.533;24.267;24.000
20170905;23.767;23.533;23.333;23.067;23.000;23.000;23.000;23.000;22.933;22.867;22.800;22.867;22.900;23.533;24.567;25.200;26.267;26.733;27.167;27.333;27.733;28.333;28.533;28.600;28.633;27.967;27.833;27.967;29.100;29.300;29.967;30.067;29.833;29.467;29.033;28.467;27.967;27.400;26.967;26.500;26.167;26.000;26.000;25.967;25.633;25.500;25.333;25.000
20170906;24.833;24.733;24.600;24.033;23.433;23.300;22.967;22.400;21.933;21.567;21.467;21.333;21.467;21.633;21.900;22.133;22.767;23.700;25.000;26.200;26.967;27.633;28.400;28.967;29.500;29.400;29.767;30.733;30.833;31.167;30.900;30.733;30.233;29.767;29.067;28.067;27.500;27.067;26.833;26.400;25.967;25.533;25.167;25.033;24.833;24.533;24.333;24.100
20170907;24.100;24.033;23.967;23.800;23.733;23.500;23.333;23.300;23.367;23.500;23.433;23.500;23.933;24.267;24.700;25.800;26.533;26.900;26.400;26.867;27.333;26.633;27.867;28.900;30.000;30.500;30.667;30.567;31.000;30.967;31.000;30.867;30.233;29.833;28.733;27.700;27.133;26.867;26.467;26.033;25.767;25.333;25.000;24.900;24.667;24.500;24.433;24.133
20170908;24.000;24.000;23.833;23.600;23.533;23.500;23.400;23.333;23.400;23.400;23.233;23.300;23.400;23.767;24.833;25.533;25.967;26.200;25.500;26.300;26.533;27.100;28.000;28.600;28.533;28.567;29.233;29.967;30.467;30.600;30.933;31.033;30.467;30.133;29.000;27.933;27.033;26.200;25.767;25.467;25.133;25.000;24.900;24.633;24.467;24.167;24.000;24.033
20170909;23.933;23.733;23.500;23.500;23.367;23.033;23.000;22.867;22.600;22.600;22.800;22.667;22.900;23.633;24.333;25.100;25.667;26.367;27.000;27.667;28.467;29.233;29.567;29.900;30.300;30.233;30.367;30.233;30.300;30.533;30.467;30.067;29.600;29.200;28.833;27.967;26.633;26.467;26.400;25.767;25.433;25.233;24.833;24.500;24.367;24.233;24.100;24.033
20170910;24.000;23.900;23.733;23.567;23.567;23.500;23.467;23.300;23.233;23.400;23.400;23.500;23.633;23.967;24.667;25.167;25.700;26.400;26.667;27.167;27.600;27.900;27.533;27.867;29.033;28.933;29.567;29.700;30.367;30.000;30.500;29.900;29.500;29.633;28.833;27.767;27.100;26.900;26.167;25.533;25.167;24.967;24.633;24.400;24.033;23.900;23.567;23.500
20170911;23.500;23.333;23.300;23.167;23.100;23.067;23.067;23.300;23.067;23.033;23.233;23.300;23.100;23.400;23.833;24.967;26.233;26.767;27.533;28.433;29.133;29.533;29.933;30.433;30.800;30.967;31.000;31.133;31.200;31.233;31.300;31.467;31.333;30.700;30.267;28.633;27.667;26.967;26.467;26.033;25.967;25.633;25.267;25.000;24.967;24.800;24.600;24.500
20170912;24.367;24.300;24.033;23.900;23.533;23.500;23.500;23.500;23.500;23.400;23.333;23.167;23.400;24.100;24.900;25.700;26.267;26.933;27.433;28.300;29.200;29.600;30.100;30.400;30.933;31.167;31.300;31.467;31.600;31.667;31.667;31.633;31.200;30.567;29.533;28.467;27.600;26.967;26.333;25.900;25.567;25.367;25.233;25.000;24.900;24.533;24.500;24.267
20170913;24.100;24.033;24.000;24.000;24.000;24.000;24.033;24.033;24.000;23.900;23.967;24.000;24.300;24.800;25.433;25.967;26.467;27.267;27.633;28.467;29.100;29.533;30.200;30.767;30.967;31.133;31.000;30.700;30.533;30.233;30.000;29.800;29.200;28.867;28.167;27.933;27.433;26.900;26.467;26.100;25.767;25.467;25.133;24.967;24.733;24.533;24.433;24.233
20170914;24.033;23.833;23.667;23.567;23.500;23.600;23.533;23.500;23.367;23.300;23.167;23.400;23.833;24.533;25.433;26.100;26.667;27.233;28.200;28.367;29.000;29.467;30.033;30.533;30.533;31.100;31.567;32.133;31.733;31.967;31.833;31.467;31.267;30.133;28.933;27.367;26.533;26.067;25.667;25.500;25.167;25.000;24.867;24.533;24.433;24.267;24.000;23.933
20170915;23.800;23.667;23.600;23.533;23.500;23.333;23.033;22.967;22.900;22.633;22.400;22.400;22.833;23.867;24.767;25.633;26.400;26.833;25.267;27.067;27.700;27.933;27.467;26.833;27.700;28.467;28.033;28.400;28.400;28.600;28.933;29.033;29.367;29.067;28.433;27.833;26.800;26.100;25.600;25.133;24.900;24.533;24.333;24.067;23.967;23.667;23.467;23.133
20170916;22.967;22.900;22.633;22.500;22.367;22.300;22.300;22.333;22.300;22.300;22.367;22.500;22.500;23.333;24.267;25.100;25.600;26.300;26.867;26.567;26.933;28.033;28.167;29.200;29.867;29.767;30.433;30.800;30.800;31.000;30.300;29.200;28.733;27.833;26.967;25.767;25.467;25.333;25.033;24.900;24.600;24.500;24.433;24.233;24.000;23.967;23.733;23.533
20170917;23.500;23.333;23.233;23.067;23.000;23.000;23.000;22.900;22.833;22.800;22.733;22.900;23.167;23.867;24.733;25.467;26.400;27.133;27.833;28.567;28.967;29.500;30.000;30.400;30.767;30.933;31.300;31.533;31.433;31.233;31.467;31.233;30.800;30.067;29.133;28.200;27.267;26.667;26.167;25.900;25.500;25.200;25.000;24.767;24.533;24.400;24.300;24.100
20170918;24.033;24.000;24.000;23.833;23.600;23.533;23.500;23.500;23.400;23.400;23.400;23.533;23.900;24.433;25.100;25.767;26.200;26.833;27.333;27.700;28.767;29.167;30.000;30.367;30.967;31.100;31.600;31.933;32.100;32.300;32.367;31.933;31.333;30.600;29.633;28.467;27.500;26.667;26.167;25.900;25.533;25.300;25.033;24.767;24.533;24.467;24.267;24.033
20170919;24.000;23.767;23.600;23.667;23.567;23.533;23.500;23.500;23.567;23.600;23.533;23.533;23.800;24.267;24.933;25.667;26.133;26.467;26.767;27.233;27.833;28.667;29.567;29.867;30.267;30.500;30.900;31.167;31.533;31.800;31.500;31.500;31.300;30.800;29.967;29.067;28.200;27.300;26.667;26.133;25.667;25.400;25.133;24.867;24.533;24.433;24.167;24.000
20170920;23.967;23.833;23.667;23.533;23.400;23.300;23.167;23.033;23.000;22.867;22.800;22.933;23.267;24.167;24.700;25.367;26.133;26.867;27.267;27.333;28.133;28.633;29.300;29.667;30.267;30.767;31.167;31.433;31.633;32.067;31.633;31.267;30.633;30.300;29.033;27.933;27.167;26.500;26.000;25.600;25.200;25.000;24.900;24.567;24.500;24.267;24.000;23.767
20170921;23.533;23.400;23.100;23.000;22.967;22.800;22.800;22.667;22.533;22.500;22.500;22.567;23.033;23.833;24.600;25.233;26.000;26.400;27.100;27.933;28.467;28.733;28.967;29.767;30.167;30.233;30.300;30.700;31.067;31.133;31.000;30.833;30.733;30.133;29.133;28.400;27.600;26.900;26.333;25.667;25.333;25.033;25.000;24.867;24.733;24.600;24.433;24.067
20170922;24.000;23.933;23.833;23.800;23.833;23.800;23.900;23.833;23.900;23.967;24.000;24.033;24.333;24.833;25.367;25.700;26.633;27.800;27.833;28.433;29.233;29.767;29.900;29.967;30.000;30.200;30.000;30.133;29.433;29.167;27.833;27.433;28.100;29.067;28.533;27.700;27.167;26.667;26.267;25.767;25.400;25.067;25.000;24.867;24.667;24.500;24.267;24.067
20170923;24.000;23.967;23.767;23.600;23.500;23.500;23.433;23.300;23.233;23.100;23.100;23.133;23.700;24.467;24.933;25.533;26.000;26.600;27.167;27.600;28.100;28.600;29.133;29.667;30.000;30.100;30.233;30.467;30.533;29.567;29.467;29.567;28.700;28.500;28.067;27.433;26.833;26.467;26.100;25.767;25.500;25.133;25.000;24.900;24.733;24.500;24.400;24.133
20170924;24.000;23.900;23.800;23.600;23.567;23.500;23.500;23.433;23.333;23.233;23.100;23.300;23.633;24.033;24.800;25.700;26.467;27.133;27.767;28.500;29.200;29.800;30.500;31.033;31.500;31.967;32.300;32.733;32.800;33.233;33.000;32.767;30.900;30.000;28.500;27.667;26.867;26.300;25.833;25.433;25.033;24.967;24.667;24.500;24.367;24.233;24.000;24.000
20170925;23.900;23.733;23.533;23.500;23.467;23.367;23.300;23.067;23.000;23.000;23.000;23.233;23.567;24.200;24.800;25.467;25.867;26.633;26.967;27.633;28.333;29.033;29.567;30.067;30.333;30.367;30.567;31.133;31.467;31.300;30.900;30.700;30.467;29.933;28.800;27.867;26.967;26.333;25.833;25.533;25.300;24.967;24.633;24.500;24.400;24.233;24.033;24.000
