20170530;923.000;923.000;922.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;921.667;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;922.000
20170531;922.000;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;922.000;922.000;922.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;922.333;922.000;922.000;922.000;921.333;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000
20170601;923.000;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.333;924.333;924.000;924.000;923.667;923.000;923.000;922.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;923.333;923.000;923.000;923.000;923.000
20170602;922.667;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.667;925.000;925.000;925.000;924.000;924.000;924.000;923.333;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;924.000;924.000;924.000;923.667;923.000;923.000;923.000
20170603;923.000;922.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;922.000;922.000;921.667;921.333;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.333;924.000;924.000;924.000;923.000;923.000
20170604;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.000;922.667;922.000;922.000;922.000;921.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.000
20170605;922.000;922.000;921.667;921.000;921.000;920.333;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.333;922.000;922.333;923.000;923.000;923.000;923.000;923.000;922.333;921.667;921.000;921.000;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.333;922.667;923.000;922.000;922.000;922.000;922.000;922.000
20170606;921.333;921.000;921.000;921.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;921.000;920.667;920.000;920.000;920.333;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;921.333;921.000;921.000;920.333;920.000;920.000;920.000;920.000;920.000;920.333;920.333;920.333;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000
20170607;921.000;920.333;920.333;920.000;920.000;920.000;919.000;919.000;919.333;920.000;919.000;919.333;920.000;920.000;920.333;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.333;920.000;919.667;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.000;920.000;920.000;920.333;921.000;920.333;920.333;921.000;920.000;920.000;920.000
20170608;920.000;920.000;919.667;919.000;918.000;918.000;918.000;918.333;919.000;919.000;919.000;919.000;919.667;920.000;920.667;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;920.667;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000
20170609;921.333;921.000;921.000;921.000;921.000;921.000;920.667;920.667;920.667;920.000;920.333;921.000;921.000;921.000;922.000;922.000;922.667;922.667;922.667;923.000;923.000;923.000;923.000;922.333;922.667;922.000;922.000;922.000;921.667;921.000;921.000;921.000;921.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000
20170610;922.667;922.000;922.000;921.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.667;922.000;922.333;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.000;923.000;923.000;922.333;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000
20170611;922.000;922.000;921.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;922.000;922.000;922.000;922.667;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;923.000;923.000;923.000;923.000;922.333;922.000;922.000;922.000;921.667;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000
20170612;923.000;923.000;923.000;922.333;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;921.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000
20170613;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;922.333;923.000;923.000;923.000;923.000;923.000;922.333;922.000;922.000;921.333;921.000;921.000;921.000;921.000;920.667;920.667;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000
20170614;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000
20170615;923.000;923.000;923.000;923.000;922.667;922.333;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.667;924.000;923.000;924.000;924.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;923.000
20170616;923.000;923.000;922.333;922.000;922.000;921.667;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.333;924.000;924.000;924.000;924.000;923.667;923.000;923.000;923.000;923.000;922.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000
20170617;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000
20170618;921.667;921.000;921.000;921.000;920.333;920.000;920.000;920.000;920.333;920.667;920.000;920.000;921.000;921.000;921.000;921.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.667;921.000;921.000;921.000;920.333;920.333;920.000;920.000;920.000;920.000;920.667;920.333;921.000;921.000;921.000;921.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.667
20170619;921.333;921.000;921.000;921.000;921.000;920.333;920.000;920.000;920.000;920.333;921.000;921.000;921.000;921.667;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;922.333;922.000;922.000;922.000;921.333;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;922.667;922.000
20170620;922.000;922.000;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.667;922.000;921.667;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.333;922.000;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000
20170621;923.000;922.000;922.000;922.000;921.333;921.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.333;922.000;922.000;921.333;921.000;921.000;921.000;921.333;922.000;921.667;921.333;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000
20170622;921.333;921.000;921.000;921.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.333;921.000;921.000;921.000;921.667;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.000;920.000;920.000;919.667;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000
20170623;920.000;920.000;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.333;921.000;921.333;921.333;922.000;921.667;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.333;921.333;921.000;921.000;921.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000
20170624;922.000;921.667;921.000;921.000;921.000;921.000;921.000;921.000;920.667;920.333;921.000;921.000;921.000;921.000;921.667;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.333;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000
20170625;922.000;922.000;922.000;921.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.333;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.000;922.000;921.333;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.667
20170626;921.000;921.000;921.000;921.000;920.333;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.000;920.667;920.000;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;921.667;921.000;921.000;921.000
20170627;921.000;921.000;921.000;920.333;920.000;920.000;920.000;919.667;920.000;920.000;920.000;920.000;920.000;920.000;920.333;921.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;921.000;921.000;921.000;921.000;921.667;922.000;922.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.667;923.000
20170628;922.000;922.000;922.000;921.333;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.333;922.000;922.000;922.333;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.333;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;923.667;923.000;923.000
20170629;923.000;922.667;922.000;922.000;922.000;922.000;921.333;921.000;921.000;921.000;921.000;921.000;921.000;921.333;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.667;923.000;923.000;923.000;922.000;922.667;923.000;923.000;923.000;923.000;922.333;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000
20170630;923.000;923.000;922.667;922.000;921.667;921.000;921.000;921.333;922.000;922.000;922.000;922.333;923.000;923.000;923.667;924.000;924.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;924.333;924.000;924.000;923.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;923.333;923.000
20170701;923.000;923.000;923.000;923.000;922.333;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;922.667;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;924.000;924.000;925.000;925.000;925.000;924.000;924.000;924.000
20170702;924.000;924.000;923.333;923.000;922.333;922.000;922.000;922.667;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;924.000;925.000;924.667;924.333;924.333;924.000;924.000
20170703;924.000;924.000;923.333;923.000;923.000;923.000;923.000;922.667;922.000;923.000;922.000;922.000;922.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.333;924.667;924.000;924.000;924.000;924.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000
20170704;923.333;923.000;923.000;923.000;923.000;922.333;922.000;922.000;922.000;922.000;922.333;922.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;925.000;925.000;924.000;924.000;924.000;923.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.667;924.667;924.667;924.000;924.000;924.000;924.000;923.333
20170705;923.000;923.000;922.667;922.000;922.000;922.000;921.000;921.000;921.000;921.000;921.667;921.333;922.000;922.000;922.333;923.000;923.000;923.000;923.333;923.667;923.333;924.000;924.000;924.000;924.000;924.333;925.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.333;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;924.333;924.667;924.000
20170706;923.667;923.000;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;924.000;924.000;924.000;925.000;925.000;925.000;925.000;925.000;925.000;924.000;924.000;924.000;923.667;923.667;923.667;923.667;923.000;924.000;924.000;924.000;924.000;924.333;925.000;925.000;925.667;926.000;926.000;926.000;926.000;926.000;926.000;926.000;926.000
20170707;925.000;925.000;925.000;924.333;924.000;924.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;924.000;924.000;923.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.333;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000
20170708;925.000;924.333;924.000;923.667;923.000;923.000;923.000;922.333;922.333;922.333;922.000;923.000;923.000;923.000;923.000;923.333;924.000;924.333;924.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;922.667;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000
20170709;924.000;924.000;923.667;923.000;922.667;922.000;922.000;921.333;921.000;921.000;921.000;921.667;922.000;922.333;922.667;923.000;923.000;923.000;924.000;924.000;924.000;924.000;924.333;924.333;924.333;924.000;924.000;924.000;923.667;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;925.000;925.000;924.667;924.667;924.667;924.333;924.000
20170710;924.000;923.667;923.000;923.000;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;924.000;924.000;924.333;925.000;925.000;925.000;925.000;925.000;924.667;924.000;924.000;924.000;924.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.000;925.000;925.000;925.000;925.000;925.000;924.667;924.000
20170711;924.000;924.000;924.000;923.000;923.000;922.333;922.000;922.000;922.000;922.333;923.000;922.667;922.333;922.667;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.333;924.000;924.000;924.000;924.000;924.000;923.333;923.000;923.000;923.000;922.000;922.333;922.667;923.000;923.000;923.000;923.000;923.000;923.000;924.000;924.000;923.667;923.000;923.000;923.000;923.000;923.000
20170712;923.000;923.000;923.000;922.667;922.000;921.333;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.667;924.333;924.667;924.667;925.000;925.000;925.000;924.667;924.667;924.667;924.000;924.000;924.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000
20170713;923.333;923.000;923.000;922.000;922.000;922.000;922.000;921.667;921.000;921.000;921.000;921.000;921.000;922.000;922.000;922.667;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.333;923.000;923.000;923.000;922.667;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.333;924.000;923.333;924.000;924.000;923.667;924.000
20170714;923.333;923.000;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;923.000;923.333;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.000;923.000;923.000;923.000;922.667;922.000;922.000;922.333;922.667;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.667;923.000
20170715;923.000;923.000;923.000;922.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;924.000;924.000;924.000;923.667;923.667;924.000;923.000;923.000;923.000;922.667;922.000;922.000;922.000;923.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000
20170716;923.000;922.333;922.000;922.000;922.000;922.000;921.333;922.000;922.000;921.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;923.333;923.000;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000
20170717;924.000;923.333;922.667;922.000;922.000;922.000;921.333;921.000;921.000;921.000;921.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.333;923.000;923.000;923.000;923.000;923.333;923.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;924.000;923.667;924.000;924.000;924.000;924.000;924.000;924.333;924.667;925.000;924.667;925.000;924.333;924.000
20170718;924.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.667;925.000;925.000;925.333;926.000;925.333;925.000;925.000;925.000;925.000;924.333;924.000;923.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000
20170719;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.667;924.000;924.000;925.000;925.000;925.000;925.000;925.000;925.000;924.667;924.000;924.000;924.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;925.000;925.000;925.000;925.000;925.000;924.000
20170720;924.000;924.000;923.333;923.000;923.000;922.333;922.000;922.667;923.000;923.000;923.000;923.000;923.333;924.000;924.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;924.333;924.000;924.000;923.333;923.000;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;924.000;924.000;925.000;925.000;925.000;925.333;926.000;925.000;925.000;925.000;925.000
20170721;924.000;924.000;923.667;923.000;923.000;922.667;922.333;922.333;922.000;922.000;922.667;922.333;923.000;923.000;924.000;924.000;925.000;925.000;925.000;925.000;925.333;925.000;925.000;925.000;924.667;924.000;923.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;924.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000
20170722;924.000;924.000;924.000;924.000;923.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;924.667;925.000;925.000;925.667;925.667;926.000;926.000;926.000;925.000;925.000;924.000;924.000;924.000;923.333;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;925.000;925.000;925.000;924.333;924.000;924.000;924.000
20170723;924.000;923.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.667;925.000;925.000;925.333;926.000;926.000;926.000;925.667;925.000;925.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;924.333;924.000
20170724;924.000;924.000;923.333;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;925.000;925.000;925.667;926.000;926.000;927.000;927.000;927.000;926.667;926.000;926.000;926.000;926.000;925.333;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000
20170725;925.000;924.000;924.000;923.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;925.000;925.000;925.000;925.000;924.333;924.000;924.000
20170726;924.000;924.000;923.667;923.000;922.667;922.000;922.333;923.000;922.333;922.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;925.000;924.667;925.000;925.000;924.333;924.000;924.000;924.000;923.333;923.000;923.000;922.667;922.000;922.000;922.000;922.000;923.000;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000
20170727;923.333;923.000;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000
20170728;923.000;922.000;922.000;922.000;922.000;922.000;921.667;921.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.667;925.000;925.000;925.000;924.000;924.000;924.000
20170729;924.000;924.000;923.000;923.000;923.000;923.000;922.000;923.000;922.333;923.000;923.000;923.000;923.000;923.000;924.000;924.000;924.000;924.000;924.333;925.000;924.667;924.000;924.000;924.000;924.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.667;923.333;924.000;924.000;924.000;924.000;924.000;924.333;924.000;924.000;924.000;924.000;924.000
20170730;924.000;923.000;923.000;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.333;924.000;924.000;924.000;924.333;924.667;925.000;925.000;925.000;925.000;924.333;924.000;924.000;923.000;923.000;923.000;923.000;923.000;923.333;923.000;923.667;924.000;924.000;924.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000
20170731;925.000;924.000;924.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.000;923.000;923.000;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.333;923.667;924.000;924.000;924.000;924.000;924.000;923.333;923.000;923.000
20170801;923.000;922.667;922.000;922.000;922.000;922.000;922.000;921.667;921.667;921.000;922.000;922.000;922.000;922.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.000;923.000;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;923.667;923.000;923.000
20170802;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.000;923.000;923.333;924.000;924.333;925.000;925.000;925.667;926.000;926.000;926.000;925.667;925.000;925.000;925.000;924.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.667;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000;925.000
20170803;924.000;924.000;924.000;923.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;924.000;925.000;925.000;925.000;926.000;926.000;926.000;925.333;925.000;925.000;925.000;924.333;924.000;924.000;923.333;923.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000
20170804;924.000;923.000;923.000;923.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;923.000;924.000;924.000;924.000;925.000;925.000;925.000;924.667;924.000;924.000;924.000;923.000;923.000;922.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;923.000;923.000;923.000;923.000;923.667;924.000;924.000;923.667;923.000;923.000
20170805;923.000;922.333;922.000;922.000;922.000;921.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;922.000;922.333;923.333;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.333;923.000;922.667;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;923.000;923.000;923.000;922.667
20170806;922.000;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.667;921.667;922.000;922.333;923.000;923.667;924.000;924.000;924.667;924.333;924.000;924.000;923.667;923.000;923.000;922.000;922.000;922.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000
20170807;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.667;923.000;923.000;922.333;922.000;922.000;921.667;921.000;921.000;921.000;921.333;921.000;921.667;922.000;922.000;922.000;922.667;923.000;923.000;923.667;924.000;923.000;923.000;923.000;922.333
20170808;922.000;922.000;922.000;922.000;921.333;921.000;921.000;921.000;921.000;921.000;921.000;921.333;922.000;922.333;923.000;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.333;923.000;922.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.667;923.000;923.333;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000;924.000
